"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00003887","DECATUR AIRPORT, IL US","2019-05-23",,"80","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-24",,"88","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-25",,"85","66",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-26",,"78","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-27",,"87","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-28",,"86","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-29",,"83","61",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-30",,"79","61",
"USW00003887","DECATUR AIRPORT, IL US","2019-05-31",,"78","58",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-01",,"84","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-02",,"78","54",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-03",,"80","53",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-04",,"84","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-05",,"89","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-06",,"89","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-07",,"86","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-08",,"82","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-09",,"84","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-10",,"79","58",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-11",,"83","53",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-12",,"73","56",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-13",,"71","52",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-14",,"76","49",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-15",,"76","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-16",,"81","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-17",,"71","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-18",,"81","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-19",,"76","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-20",,"77","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-21",,"74","58",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-22",,"80","64",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-23",,"81","70",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-24",,"80","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-25",,"84","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-26",,"89","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-27",,"87","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-28",,"89","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-29",,"92","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-06-30",,"93","72",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-01",,"89","71",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-02",,"91","73",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-03",,"90","70",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-04",,"90","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-05",,"90","73",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-06",,"91","70",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-07",,"85","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-08",,"86","64",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-09",,"88","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-10",,"95","75",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-11",,"85","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-12",,"86","61",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-13",,"91","64",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-14",,"91","66",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-15",,"85","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-16",,"83","73",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-17",,"90","73",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-18",,"92","72",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-19",,"93","78",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-20",,"93","77",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-21",,"90","71",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-22",,"82","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-23",,"83","57",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-24",,"84","57",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-25",,"84","56",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-26",,"85","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-27",,"87","66",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-28",,"89","68",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-29",,"84","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-30",,"85","64",
"USW00003887","DECATUR AIRPORT, IL US","2019-07-31",,"80","57",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-01",,"83","53",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-02",,"87","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-03",,"86","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-04",,"88","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-05",,"89","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-06",,"86","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-07",,"86","64",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-08",,"89","66",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-09",,"83","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-10",,"84","56",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-11",,"83","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-12",,"86","71",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-13",,"85","72",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-14",,"83","68",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-15",,"81","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-16",,"82","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-17",,"80","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-18",,"86","73",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-19",,"88","68",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-20",,"81","67",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-21",,"85","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-22",,"80","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-23",,"79","56",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-24",,"76","53",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-25",,"79","55",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-26",,"81","68",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-27",,"82","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-28",,"78","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-29",,"81","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-30",,"75","64",
"USW00003887","DECATUR AIRPORT, IL US","2019-08-31",,"76","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-01",,"80","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-02",,"81","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-03",,"85","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-04",,"78","57",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-05",,"76","52",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-06",,"81","59",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-07",,"78","54",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-08",,"72","61",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-09",,"84","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-10",,"90","70",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-11",,"89","73",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-12",,"91","71",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-13",,"82","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-14",,"83","54",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-15",,"85","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-16",,"88","63",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-17",,"84","60",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-18",,"85","56",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-19",,"89","55",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-20",,"89","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-21",,"82","71",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-22",,"81","71",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-23",,"76","53",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-24",,"78","52",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-25",,"82","62",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-26",,"74","50",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-27",,"88","49",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-28",,"86","65",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-29",,"86","66",
"USW00003887","DECATUR AIRPORT, IL US","2019-09-30",,"89","66",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-01",,"90","69",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-02",,"86","68",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-03",,"75","51",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-04",,"68","46",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-05",,"71","47",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-06",,"70","56",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-07",,"73","46",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-08",,"73","42",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-09",,"74","40",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-10",,"70","57",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-11",,"66","38",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-12",,"57","32",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-13",,"64","41",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-14",,"63","34",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-15",,"67","38",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-16",,"52","41",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-17",,"58","34",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-18",,"63","32",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-19",,"70","39",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-20",,"62","48",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-21",,"68","51",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-22",,"58","41",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-23",,"69","35",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-24",,"57","44",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-25",,"54","43",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-26",,"51","43",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-27",,"63","41",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-28",,"53","42",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-29",,"52","37",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-30",,"43","37",
"USW00003887","DECATUR AIRPORT, IL US","2019-10-31",,"38","26",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-01",,"49","24",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-02",,"49","32",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-03",,"56","28",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-04",,"53","43",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-05",,"49","31",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-06",,"52","38",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-07",,"39","23",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-08",,"33","16",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-09",,"52","28",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-10",,"59","35",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-11",,"39","14",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-12",,"17","5",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-13",,"30","7",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-14",,"36","24",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-15",,"44","17",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-16",,"43","22",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-17",,"46","22",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-18",,"42","35",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-19",,"43","29",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-20",,"51","25",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-21",,"58","40",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-22",,"40","29",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-23",,"42","29",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-24",,"53","32",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-25",,"60","34",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-26",,"58","30",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-27",,"58","34",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-28",,"35","33",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-29",,"41","35",
"USW00003887","DECATUR AIRPORT, IL US","2019-11-30",,"52","38",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-01",,"48","33",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-02",,"33","29",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-03",,"40","26",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-04",,"50","33",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-05",,"55","24",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-06",,"49","23",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-07",,"44","19",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-08",,"54","33",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-09",,"50","22",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-10",,"28","17",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-11",,"36","16",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-12",,"46","22",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-13",,"47","27",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-14",,"35","23",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-15",,"25","18",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-16",,"30","25",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-17",,"29","18",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-18",,"25","6",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-19",,"35","9",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-20",,"41","13",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-21",,"41","20",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-22",,"47","23",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-23",,"55","27",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-24",,"55","26",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-25",,"63","37",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-26",,"62","42",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-27",,"42","33",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-28",,"58","35",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-29",,"60","39",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-30",,"39","32",
"USW00003887","DECATUR AIRPORT, IL US","2019-12-31",,"35","31",
"USW00003887","DECATUR AIRPORT, IL US","2020-01-01",,"49","25",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-01",,"39","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-02",,"34","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-03",,"40","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-04",,"42","24",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-05",,"55","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-06",,"53","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-07",,"56","50",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-08",,"54","34",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-09",,"34","18",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-10",,"29","16",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-11",,"31","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-12",,"33","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-13",,"32","15",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-14",,"28","8",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-15",,"32","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-16",,"34","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-17",,"36","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-18",,"35","31",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-19",,"35","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-20",,"19","6",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-21",,"22","5",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-22",,"41","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-23",,"46","20",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-24",,"26","9",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-25",,"24","5",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-26",,"33","7",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-27",,"25","7",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-28",,"39","10",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-29",,"20","2",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-30",,"2","-12",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-01-31",,"18","-5",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-01",,"35","17",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-02",,"44","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-03",,"58","42",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-04",,"57","31",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-05",,"39","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-06",,"43","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-07",,"56","18",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-08",,"20","13",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-09",,"28","10",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-10",,"33","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-11",,"40","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-12",,"42","24",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-13",,"38","20",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-14",,"54","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-15",,"30","18",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-16",,"35","17",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-17",,"32","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-18",,"30","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-19",,"34","19",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-20",,"41","31",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-21",,"40","29",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-22",,"42","29",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-23",,"57","37",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-24",,"55","23",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-25",,"35","17",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-26",,"46","25",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-27",,"39","23",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-02-28",,"31","20",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-01",,"43","24",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-02",,"36","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-03",,"30","6",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-04",,"13","-1",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-05",,"20","8",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-06",,"29","9",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-07",,"30","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-08",,"40","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-09",,"53","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-10",,"42","32",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-11",,"47","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-12",,"48","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-13",,"64","41",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-14",,"69","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-15",,"45","34",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-16",,"47","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-17",,"47","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-18",,"49","24",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-19",,"52","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-20",,"49","40",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-21",,,"36",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-22",,"54","33",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-23",,"54","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-24",,"56","45",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-25",,"51","31",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-26",,"50","26",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-27",,"57","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-28",,"68","43",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-29",,"62","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-30",,"57","31",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-03-31",,"39","28",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-01",,"47","27",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-02",,"58","37",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-03",,"60","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-04",,"64","45",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-05",,"59","45",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-06",,"68","40",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-07",,"73","54",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-08",,"74","54",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-09",,"71","48",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-10",,"71","45",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-11",,"78","52",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-12",,"60","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-13",,"58","37",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-14",,"44","35",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-15",,"55","30",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-16",,"76","48",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-17",,"78","57",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-18",,"65","44",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-19",,"50","39",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-20",,"65","37",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-21",,"74","38",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-22",,"78","55",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-23",,"67","53",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-24",,"55","48",
"USW00053802","MATTOON CHARLESTON COLES CO AIRPORT, IL US","2019-04-25",,"60","53",
