datetime,ActualLoad,load_factor
2019-10-22 04:00:00,58097.0,0.7622677096063009
2019-10-22 05:00:00,60716.0,0.7966305705364505
2019-10-22 06:00:00,66004.0,0.8660123225786922
2019-10-22 07:00:00,71486.0,0.937939471726871
2019-10-22 08:00:00,72032.0,0.9451033213136834
2019-10-22 09:00:00,72316.0,0.9488295727471169
2019-10-22 10:00:00,72995.0,0.9577384626178964
2019-10-22 11:00:00,72948.0,0.9571217942468705
2019-10-22 12:00:00,72687.0,0.9536973166971304
2019-10-22 13:00:00,72648.0,0.9531856131552153
2019-10-22 14:00:00,72207.0,0.9473994269504822
2019-10-22 15:00:00,71669.0,0.9403405421927806
2019-10-22 16:00:00,71758.0,0.9415082759166383
2019-10-22 17:00:00,72137.0,0.9464809846957627
2019-10-22 18:00:00,73120.0,0.9593785380727528
2019-10-22 19:00:00,74753.0,0.9808044838149957
2019-10-22 20:00:00,73232.0,0.960848045680304
2019-10-22 21:00:00,71045.0,0.9321532855221378
2019-10-22 22:00:00,67224.0,0.8820194590180899
2019-10-22 23:00:00,63322.0,0.830822863619295
2019-10-23 00:00:00,60608.0,0.7952135453434546
2019-10-23 01:00:00,59195.0,0.7766741324017588
2019-10-23 02:00:00,58587.0,0.7686968053893376
2019-10-23 03:00:00,58373.0,0.7658889962106236
2019-10-23 04:00:00,59259.0,0.7775138510346452
2019-10-23 05:00:00,61955.0,0.8128869984449862
2019-10-23 06:00:00,68127.0,0.8938673641039719
2019-10-23 07:00:00,73199.0,0.960415065760222
2019-10-23 08:00:00,73162.0,0.9599296034255845
2019-10-23 09:00:00,72885.0,0.9562951962176229
2019-10-23 10:00:00,72239.0,0.9478192862669255
2019-10-23 11:00:00,71436.0,0.9372834415449284
2019-10-23 12:00:00,71052.0,0.9322451297476098
2019-10-23 13:00:00,70786.0,0.9287550491796756
2019-10-23 14:00:00,70875.0,0.9299227829035333
2019-10-23 15:00:00,70720.0,0.9278890893395114
2019-10-23 16:00:00,71009.0,0.9316809437911392
2019-10-23 17:00:00,71314.0,0.9356827279009886
2019-10-23 18:00:00,72445.0,0.9505221306165287
2019-10-23 19:00:00,74150.0,0.9728927598207688
2019-10-23 20:00:00,73043.0,0.9583682515925612
2019-10-23 21:00:00,70476.0,0.9246876620516319
2019-10-23 22:00:00,66522.0,0.8728087952636168
2019-10-23 23:00:00,63264.0,0.8300618686082417
2019-10-24 00:00:00,60073.0,0.7881940223966696
2019-10-24 01:00:00,58466.0,0.7671092123490367
2019-10-24 02:00:00,57852.0,0.7590531617147824
2019-10-24 03:00:00,57571.0,0.7553662720922655
2019-10-24 04:00:00,58602.0,0.7688936144439203
2019-10-24 05:00:00,61462.0,0.8064185408510329
2019-10-24 06:00:00,67267.0,0.8825836449745604
2019-10-24 07:00:00,72357.0,0.9493675174963098
2019-10-24 08:00:00,72653.0,0.9532512161734096
2019-10-24 09:00:00,72372.0,0.9495643265508925
2019-10-24 10:00:00,72353.0,0.9493150350817544
2019-10-24 11:00:00,71779.0,0.9417838085930542
2019-10-24 12:00:00,71817.0,0.9422823915313305
2019-10-24 13:00:00,71644.0,0.9400125271018094
2019-10-24 14:00:00,71294.0,0.9354203158282116
2019-10-24 15:00:00,70420.0,0.9239529082478563
2019-10-24 16:00:00,70774.0,0.9285976019360094
2019-10-24 17:00:00,71062.0,0.9323763357839984
2019-10-24 18:00:00,72470.0,0.9508501457074999
2019-10-24 19:00:00,74901.0,0.9827463331535456
2019-10-24 20:00:00,73584.0,0.9654664981611795
2019-10-24 21:00:00,71249.0,0.9348298886644634
2019-10-24 22:00:00,67893.0,0.8907971428524809
2019-10-24 23:00:00,64224.0,0.8426576481015382
2019-10-25 00:00:00,61466.0,0.8064710232655884
2019-10-25 01:00:00,59595.0,0.781922373857299
2019-10-25 02:00:00,58995.0,0.7740500116739887
2019-10-25 03:00:00,58412.0,0.7664006997525388
2019-10-25 04:00:00,59496.0,0.7806234340970528
2019-10-25 05:00:00,61972.0,0.8131100487068468
2019-10-25 06:00:00,67399.0,0.8843155646548887
2019-10-25 07:00:00,72346.0,0.9492231908562825
2019-10-25 08:00:00,73415.0,0.9632491161462137
2019-10-25 09:00:00,73800.0,0.9683005485471712
2019-10-25 10:00:00,73664.0,0.9665161464522875
2019-10-25 11:00:00,72740.0,0.9543927086899896
2019-10-25 12:00:00,71974.0,0.94434232630263
2019-10-25 13:00:00,71757.0,0.9414951553129994
2019-10-25 14:00:00,70790.0,0.928807531594231
2019-10-25 15:00:00,69794.0,0.9157394103699358
2019-10-25 16:00:00,69310.0,0.9093890382087322
2019-10-25 17:00:00,69663.0,0.9140206112932464
2019-10-25 18:00:00,70903.0,0.9302901598054211
2019-10-25 19:00:00,72355.0,0.9493412762890321
2019-10-25 20:00:00,71140.0,0.9333997428678287
2019-10-25 21:00:00,69579.0,0.912918480587583
2019-10-25 22:00:00,66715.0,0.8753410717659149
2019-10-25 23:00:00,63631.0,0.8348771301436998
2019-10-26 00:00:00,61095.0,0.8016032793155748
2019-10-26 01:00:00,59680.0,0.7830376251666012
2019-10-26 02:00:00,58535.0,0.7680145340001174
2019-10-26 03:00:00,57928.0,0.7600503275913351
2019-10-26 04:00:00,58336.0,0.7654035338759861
2019-10-26 05:00:00,58982.0,0.7738794438266836
2019-10-26 06:00:00,61054.0,0.801065334566382
2019-10-26 07:00:00,63318.0,0.8307703812047396
2019-10-26 08:00:00,65173.0,0.8551091009548074
2019-10-26 09:00:00,67093.0,0.8803006599414005
2019-10-26 10:00:00,67411.0,0.884473011898555
2019-10-26 11:00:00,67314.0,0.8832003133455865
2019-10-26 12:00:00,67003.0,0.8791198056139039
2019-10-26 13:00:00,66467.0,0.87208716206348
2019-10-26 14:00:00,65645.0,0.8613020258723448
2019-10-26 15:00:00,65050.0,0.8534952667072288
2019-10-26 16:00:00,65271.0,0.8563949201114147
2019-10-26 17:00:00,66049.0,0.8666027497424404
2019-10-26 18:00:00,67147.0,0.8810091725378983
2019-10-26 19:00:00,68028.0,0.8925684243437257
2019-10-26 20:00:00,66920.0,0.8780307955118793
2019-10-26 21:00:00,65106.0,0.8542300205110044
2019-10-26 22:00:00,62603.0,0.8213891496029615
2019-10-26 23:00:00,59853.0,0.7853074895961224
2019-10-27 00:00:00,57792.0,0.7582659254964514
2019-10-27 01:00:00,56357.0,0.7394378592747008
2019-10-27 02:00:00,55242.0,0.7248083862173825
2019-10-27 03:00:00,54685.0,0.7175002099905428
2019-10-27 04:00:00,54866.0,0.7198750392491747
2019-10-27 05:00:00,55667.0,0.730384642763894
2019-10-27 06:00:00,57108.0,0.7492914326074777
2019-10-27 07:00:00,59726.0,0.7836411729339884
2019-10-27 08:00:00,61497.0,0.8068777619783928
2019-10-27 09:00:00,63141.0,0.828448034360663
2019-10-27 10:00:00,63876.0,0.8380916780352182
2019-10-27 11:00:00,63838.0,0.8375930950969419
2019-10-27 12:00:00,63616.0,0.834680321089117
2019-10-27 13:00:00,63615.0,0.8346672004854783
2019-10-27 14:00:00,63498.0,0.8331320898597327
2019-10-27 15:00:00,63109.0,0.8280281750442199
2019-10-27 16:00:00,64061.0,0.8405189897084056
2019-10-27 17:00:00,65448.0,0.8587172669554913
2019-10-27 18:00:00,67339.0,0.8835283284365577
2019-10-27 19:00:00,69420.0,0.9108323046090057
2019-10-27 20:00:00,68934.0,0.9044556912405244
2019-10-27 21:00:00,66611.0,0.8739765289874745
2019-10-27 22:00:00,63593.0,0.8343785472054235
2019-10-27 23:00:00,60568.0,0.7946887211979006
2019-10-28 00:00:00,58010.0,0.7611262170897208
2019-10-28 01:00:00,57278.0,0.7515219352260822
2019-10-28 02:00:00,56450.0,0.740658075413114
2019-10-28 03:00:00,56771.0,0.744869789181185
2019-10-28 04:00:00,57898.0,0.7596567094821696
2019-10-28 05:00:00,61050.0,0.8010128521518265
2019-10-28 06:00:00,66876.0,0.8774534889517699
2019-10-28 07:00:00,72393.0,0.9498398592273084
2019-10-28 08:00:00,73072.0,0.9587487490980879
2019-10-28 09:00:00,73455.0,0.9637739402917677
2019-10-28 10:00:00,73830.0,0.9686941666563367
2019-10-28 11:00:00,73498.0,0.9643381262482382
2019-10-28 12:00:00,72944.0,0.957069311832315
2019-10-28 13:00:00,72768.0,0.9547600855918774
2019-10-28 14:00:00,72440.0,0.9504565275983344
2019-10-28 15:00:00,72205.0,0.9473731857432045
2019-10-28 16:00:00,72560.0,0.9520310000349964
2019-10-28 17:00:00,73223.0,0.9607299602475544
2019-10-28 18:00:00,74855.0,0.9821427853861585
2019-10-28 19:00:00,76159.0,0.9992520525312196
2019-10-28 20:00:00,74609.0,0.9789151168910012
2019-10-28 21:00:00,72000.0,0.9446834619972402
2019-10-28 22:00:00,67901.0,0.8909021076815917
2019-10-28 23:00:00,64462.0,0.8457803517675846
2019-10-29 00:00:00,61987.0,0.8133068577614295
2019-10-29 01:00:00,60063.0,0.7880628163602811
2019-10-29 02:00:00,59141.0,0.7759656198052608
2019-10-29 03:00:00,59230.0,0.7771333535291185
2019-10-29 04:00:00,60346.0,0.7917759471900757
2019-10-29 05:00:00,62908.0,0.8253909337128109
2019-10-29 06:00:00,68672.0,0.9010180930871455
2019-10-29 07:00:00,73986.0,0.9707409808239974
2019-10-29 08:00:00,74500.0,0.9774849710943665
2019-10-29 09:00:00,74616.0,0.9790069611164732
2019-10-29 10:00:00,74593.0,0.9787051872327797
2019-10-29 11:00:00,74631.0,0.979203770171056
2019-10-29 12:00:00,74306.0,0.9749395739884296
2019-10-29 13:00:00,73853.0,0.9689959405400302
2019-10-29 14:00:00,73353.0,0.9624356387206049
2019-10-29 15:00:00,72800.0,0.9551799449083206
2019-10-29 16:00:00,72859.0,0.9559540605230128
2019-10-29 17:00:00,73802.0,0.9683267897544489
2019-10-29 18:00:00,76036.0,0.997638218283641
2019-10-29 19:00:00,77085.0,1.0114017315007953
2019-10-29 20:00:00,75568.0,0.9914977757806589
2019-10-29 21:00:00,73474.0,0.9640232317609059
2019-10-29 22:00:00,69930.0,0.9175238124648195
2019-10-29 23:00:00,66039.0,0.866471543706052
2019-10-30 00:00:00,63367.0,0.8314132907830433
2019-10-30 01:00:00,61919.0,0.8124146567139877
2019-10-30 02:00:00,60952.0,0.7997270329952192
2019-10-30 03:00:00,60754.0,0.7971291534747268
2019-10-30 04:00:00,61709.0,0.809659329949829
2019-10-30 05:00:00,64954.0,0.8522356887578991
2019-10-30 06:00:00,70089.0,0.9196099884433967
2019-10-30 07:00:00,75779.0,0.9942662231484564
2019-10-30 08:00:00,76270.0,1.000708439535132
2019-10-30 09:00:00,76663.0,1.0058648367652003
2019-10-30 10:00:00,76794.0,1.0075836358418897
2019-10-30 11:00:00,76752.0,1.007032570489058
2019-10-30 12:00:00,77050.0,1.0109425103734355
2019-10-30 13:00:00,77004.0,1.0103389626060484
2019-10-30 14:00:00,76494.0,1.0036474547502345
2019-10-30 15:00:00,75927.0,0.9962080724870063
2019-10-30 16:00:00,76714.0,1.0065339875507817
2019-10-30 17:00:00,77137.0,1.0120840028900155
2019-10-30 18:00:00,78438.0,1.02915390822416
2019-10-30 19:00:00,79110.0,1.0379709538694677
2019-10-30 20:00:00,77821.0,1.0210584957789892
2019-10-30 21:00:00,75362.0,0.9887949314310557
2019-10-30 22:00:00,71812.0,0.9422167885131363
2019-10-30 23:00:00,68307.0,0.896229072758965
2019-10-31 00:00:00,65493.0,0.8593076941192396
2019-10-31 01:00:00,63358.0,0.8312952053502937
2019-10-31 02:00:00,62522.0,0.8203263807082145
2019-10-31 03:00:00,62528.0,0.8204051043300477
2019-10-31 04:00:00,63220.0,0.8294845620481323
2019-10-31 05:00:00,66185.0,0.8683871518373242
2019-10-31 06:00:00,71725.0,0.9410752959965563
2019-10-31 07:00:00,77524.0,1.0171616764982505
2019-10-31 08:00:00,78470.0,1.0295737675406031
2019-10-31 09:00:00,79271.0,1.0400833710553226
2019-10-31 10:00:00,79656.0,1.04513480345628
2019-10-31 11:00:00,79234.0,1.039597908720685
2019-10-31 12:00:00,78716.0,1.0328014360357605
2019-10-31 13:00:00,77882.0,1.021858852600959
2019-10-31 14:00:00,77083.0,1.0113754902935175
2019-10-31 15:00:00,76235.0,1.0002492184077723
2019-10-31 16:00:00,75669.0,0.9928229567481829
2019-10-31 17:00:00,76118.0,0.9987141077820267
2019-10-31 18:00:00,77531.0,1.0172535207237225
2019-10-31 19:00:00,79293.0,1.0403720243353773
2019-10-31 20:00:00,79030.0,1.0369213055783595
2019-10-31 21:00:00,78053.0,1.0241024758232025
2019-10-31 22:00:00,75238.0,0.9871679765798382
2019-10-31 23:00:00,71664.0,0.9402749391745864
2019-11-01 00:00:00,69018.0,0.9055578219461877
2019-11-01 01:00:00,67672.0,0.8878974894482949
2019-11-01 02:00:00,66995.0,0.8790148407847931
2019-11-01 03:00:00,67121.0,0.8806680368432883
2019-11-01 04:00:00,68177.0,0.8945233942859144
2019-11-01 05:00:00,71106.0,0.9329536423441077
2019-11-01 06:00:00,76918.0,1.0092105906931073
2019-11-01 07:00:00,82499.0,1.0824366796015321
2019-11-01 08:00:00,82757.0,1.0858217953403555
2019-11-01 09:00:00,81887.0,1.0744068701745555
2019-11-01 10:00:00,80638.0,1.0580192362296312
2019-11-01 11:00:00,78940.0,1.035740451250863
2019-11-01 12:00:00,76721.0,1.0066258317762535
2019-11-01 13:00:00,75682.0,0.9929935245954878
2019-11-01 14:00:00,74074.0,0.9718955939442162
2019-11-01 15:00:00,72830.0,0.9555735630174861
2019-11-01 16:00:00,72323.0,0.9489214169725889
2019-11-01 17:00:00,72505.0,0.9513093668348597
2019-11-01 18:00:00,74451.0,0.9768420615160629
2019-11-01 19:00:00,75847.0,0.9951584241958983
2019-11-01 20:00:00,75115.0,0.9855541423322596
2019-11-01 21:00:00,73668.0,0.9665686288668429
2019-11-01 22:00:00,71339.0,0.93601074299196
2019-11-01 23:00:00,68250.0,0.8954811983515506
2019-11-02 00:00:00,65538.0,0.8598981212829878
2019-11-02 01:00:00,64115.0,0.8412275023049035
2019-11-02 02:00:00,62954.0,0.825994481480198
2019-11-02 03:00:00,63164.0,0.8287498082443566
2019-11-02 04:00:00,63519.0,0.8334076225361485
2019-11-02 05:00:00,64893.0,0.8514353319359292
2019-11-02 06:00:00,67250.0,0.8823605947127
2019-11-02 07:00:00,70274.0,0.922037300116584
2019-11-02 08:00:00,72782.0,0.9549437740428213
2019-11-02 09:00:00,73651.0,0.9663455786049824
2019-11-02 10:00:00,72797.0,0.955140583097404
2019-11-02 11:00:00,71593.0,0.939343376316228
2019-11-02 12:00:00,70153.0,0.9204497070762832
2019-11-02 13:00:00,68610.0,0.9002046156615368
2019-11-02 14:00:00,67728.0,0.8886322432520706
2019-11-02 15:00:00,67234.0,0.8821506650544784
2019-11-02 16:00:00,66780.0,0.8761939110024403
2019-11-02 17:00:00,67599.0,0.8869396853826589
2019-11-02 18:00:00,69632.0,0.913613872580442
2019-11-02 19:00:00,71447.0,0.9374277681849558
2019-11-02 20:00:00,70590.0,0.9261834108664608
2019-11-02 21:00:00,69478.0,0.9115932996200591
2019-11-02 22:00:00,67642.0,0.8875038713391294
2019-11-02 23:00:00,64967.0,0.8524062566052042
2019-11-03 00:00:00,63565.0,0.8340111703035357
2019-11-03 01:00:00,62590.5,0.8212251420574758
2019-11-03 02:00:00,61616.0,0.808439113811416
2019-11-03 03:00:00,61225.0,0.8033089577886254
2019-11-03 04:00:00,61677.0,0.8092394706333859
2019-11-03 05:00:00,62429.0,0.8191061645698015
2019-11-03 06:00:00,63833.0,0.8375274920787477
2019-11-03 07:00:00,66001.0,0.8659729607677756
2019-11-03 08:00:00,68613.0,0.9002439774724533
2019-11-03 09:00:00,69996.0,0.9183897723049836
2019-11-03 10:00:00,69362.0,0.9100713095979523
2019-11-03 11:00:00,67960.0,0.8916762232962839
2019-11-03 12:00:00,66692.0,0.8750392978822213
2019-11-03 13:00:00,65780.0,0.8630733073635897
2019-11-03 14:00:00,65242.0,0.8560144226058881
2019-11-03 15:00:00,64560.0,0.847066170924192
2019-11-03 16:00:00,64991.0,0.8527211510925365
2019-11-03 17:00:00,66780.0,0.8761939110024403
2019-11-03 18:00:00,70335.0,0.9228376569385539
2019-11-03 19:00:00,72408.0,0.9500366682818912
2019-11-03 20:00:00,71769.0,0.9416526025566656
2019-11-03 21:00:00,70188.0,0.9209089282036429
2019-11-03 22:00:00,68228.0,0.8951925450714958
2019-11-03 23:00:00,65183.0,0.8552403069911959
2019-11-04 00:00:00,63205.0,0.8292877529935495
2019-11-04 01:00:00,61040.0,0.800881646115438
2019-11-04 02:00:00,60267.0,0.7907394195026065
2019-11-04 03:00:00,60379.0,0.7922089271101578
2019-11-04 04:00:00,60580.0,0.7948461684415667
2019-11-04 05:00:00,61957.0,0.812913239652264
2019-11-04 06:00:00,66050.0,0.8666158703460793
2019-11-04 07:00:00,72426.0,0.9502728391473905
2019-11-04 08:00:00,76679.0,1.006074766423422
2019-11-04 09:00:00,77061.0,1.011086837013463
2019-11-04 10:00:00,76064.0,0.9980055951855288
2019-11-04 11:00:00,75309.0,0.9880995394381966
2019-11-04 12:00:00,74680.0,0.9798466797493597
2019-11-04 13:00:00,73954.0,0.9703211215075541
2019-11-04 14:00:00,73703.0,0.9670278499942027
2019-11-04 15:00:00,73322.0,0.9620289000078006
2019-11-04 16:00:00,72840.0,0.9557047690538746
2019-11-04 17:00:00,73324.0,0.9620551412150783
2019-11-04 18:00:00,76230.0,1.000183615389578
2019-11-04 19:00:00,77914.0,1.0222787119174024
2019-11-04 20:00:00,76996.0,1.0102339977769375
2019-11-04 21:00:00,75184.0,0.9864594639833403
2019-11-04 22:00:00,72390.0,0.9498004974163918
2019-11-04 23:00:00,68648.0,0.9007031985998131
2019-11-05 00:00:00,65520.0,0.8596619504174885
2019-11-05 01:00:00,63142.0,0.828461154964302
2019-11-05 02:00:00,62097.0,0.8147501241617031
2019-11-05 03:00:00,61320.0,0.8045554151343162
2019-11-05 04:00:00,61560.0,0.8077043600076403
2019-11-05 05:00:00,62933.0,0.8257189488037822
2019-11-05 06:00:00,66124.0,0.8675867950153543
2019-11-05 07:00:00,72130.0,0.9463891404702907
2019-11-05 08:00:00,75716.0,0.9934396251192088
2019-11-05 09:00:00,75673.0,0.9928754391627382
2019-11-05 10:00:00,75126.0,0.985698468972287
2019-11-05 11:00:00,74837.0,0.9819066145206592
2019-11-05 12:00:00,73929.0,0.9699931064165829
2019-11-05 13:00:00,73838.0,0.9687991314854475
2019-11-05 14:00:00,73920.0,0.9698750209838332
2019-11-05 15:00:00,73649.0,0.9663193373977047
2019-11-05 16:00:00,73574.0,0.965335292124791
2019-11-05 17:00:00,73919.0,0.9698619003801944
2019-11-05 18:00:00,77056.0,1.0110212339952687
2019-11-05 19:00:00,79154.0,1.038548260429577
2019-11-05 20:00:00,78389.0,1.0285109986458563
2019-11-05 21:00:00,77050.0,1.0109425103734355
2019-11-05 22:00:00,74580.0,0.9785346193854746
2019-11-05 23:00:00,70813.0,0.9291093054779245
2019-11-06 00:00:00,67410.0,0.8844598912949161
2019-11-06 01:00:00,65268.0,0.8563555583004981
2019-11-06 02:00:00,63889.0,0.8382622458825233
2019-11-06 03:00:00,63056.0,0.8273327830513607
2019-11-06 04:00:00,63302.0,0.830560451546518
2019-11-06 05:00:00,64537.0,0.8467643970404984
2019-11-06 06:00:00,67391.0,0.8842105998257779
2019-11-06 07:00:00,72952.0,0.9571742766614258
2019-11-06 08:00:00,76996.0,1.0102339977769375
2019-11-06 09:00:00,77237.0,1.0133960632539005
2019-11-06 10:00:00,76938.0,1.0094730027658843
2019-11-06 11:00:00,76843.0,1.0082265454201933
2019-11-06 12:00:00,76902.0,1.0090006610348856
2019-11-06 13:00:00,76566.0,1.0045921382122318
2019-11-06 14:00:00,76707.0,1.0064421433253097
2019-11-06 15:00:00,76590.0,1.0049070326995642
2019-11-06 16:00:00,76485.0,1.003529369317485
2019-11-06 17:00:00,76894.0,1.0088956962057747
2019-11-06 18:00:00,79010.0,1.0366588935055825
2019-11-06 19:00:00,80208.0,1.0523773766649256
2019-11-06 20:00:00,79629.0,1.0447805471580311
2019-11-06 21:00:00,77639.0,1.0186705459167185
2019-11-06 22:00:00,75215.0,0.9868662026961447
2019-11-06 23:00:00,71079.0,0.9325993860458588
2019-11-07 00:00:00,67813.0,0.8897474945613728
2019-11-07 01:00:00,65497.0,0.8593601765337949
2019-11-07 02:00:00,64005.0,0.8397842359046299
2019-11-07 03:00:00,63537.0,0.8336437934016478
2019-11-07 04:00:00,63249.0,0.8298650595536589
2019-11-07 05:00:00,64895.0,0.8514615731432069
2019-11-07 06:00:00,68163.0,0.8943397058349706
2019-11-07 07:00:00,73432.0,0.9634721664080741
2019-11-07 08:00:00,77782.0,1.0205467922370741
2019-11-07 09:00:00,78757.0,1.0333393807849534
2019-11-07 10:00:00,79406.0,1.0418546525465673
2019-11-07 11:00:00,79499.0,1.0430748686849804
2019-11-07 12:00:00,79505.0,1.0431535923068136
2019-11-07 13:00:00,79148.0,1.038469536807744
2019-11-07 14:00:00,78913.0,1.035386194952614
2019-11-07 15:00:00,78394.0,1.0285766016640505
2019-11-07 16:00:00,77894.0,1.0220162998446254
2019-11-07 17:00:00,78576.0,1.0309645515263215
2019-11-07 18:00:00,81576.0,1.0703263624428732
2019-11-07 19:00:00,83694.0,1.0981158009499585
2019-11-07 20:00:00,82876.0,1.0873831471733788
2019-11-07 21:00:00,81770.0,1.07287175954881
2019-11-07 22:00:00,79924.0,1.048651125231492
2019-11-07 23:00:00,76448.0,1.0030439069828474
2019-11-08 00:00:00,72893.0,0.9564001610467336
2019-11-08 01:00:00,70706.0,0.9277054008885676
2019-11-08 02:00:00,69551.0,0.9125511036856951
2019-11-08 03:00:00,68986.0,0.9051379626297446
2019-11-08 04:00:00,69025.0,0.9056496661716598
2019-11-08 05:00:00,69758.0,0.9152670686389371
2019-11-08 06:00:00,73148.0,0.9597459149746406
2019-11-08 07:00:00,79072.0,1.0374723709311913
2019-11-08 08:00:00,82878.0,1.0874093883806566
2019-11-08 09:00:00,82384.0,1.0809278101830644
2019-11-08 10:00:00,81870.0,1.0741838199126952
2019-11-08 11:00:00,81837.0,1.073750839992613
2019-11-08 12:00:00,80511.0,1.0563529195674972
2019-11-08 13:00:00,79430.0,1.0421695470338999
2019-11-08 14:00:00,78341.0,1.0278812096711916
2019-11-08 15:00:00,77831.0,1.0211897018153777
2019-11-08 16:00:00,77133.0,1.01203152047546
2019-11-08 17:00:00,77984.0,1.0231971541721219
2019-11-08 18:00:00,81346.0,1.0673086236059375
2019-11-08 19:00:00,82630.0,1.0841554786782215
2019-11-08 20:00:00,81934.0,1.0750235385455815
2019-11-08 21:00:00,81055.0,1.063490527947032
2019-11-08 22:00:00,78994.0,1.0364489638473608
2019-11-08 23:00:00,76097.0,0.9984385751056108
2019-11-09 00:00:00,72871.0,0.956111507766679
2019-11-09 01:00:00,70697.0,0.9275873154558179
2019-11-09 02:00:00,68895.0,0.9039439876986092
2019-11-09 03:00:00,68111.0,0.8936574344457503
2019-11-09 04:00:00,67918.0,0.8911251579434522
2019-11-09 05:00:00,68305.0,0.8962028315516873
2019-11-09 06:00:00,70185.0,0.9208695663927263
2019-11-09 07:00:00,72243.0,0.9478717686814808
2019-11-09 08:00:00,74371.0,0.9757924132249548
2019-11-09 09:00:00,75736.0,0.9937020371919858
2019-11-09 10:00:00,75722.0,0.993518348741042
2019-11-09 11:00:00,74363.0,0.975687448395844
2019-11-09 12:00:00,72291.0,0.9485015576561456
2019-11-09 13:00:00,70229.0,0.9214468729528358
2019-11-09 14:00:00,68909.0,0.904127676149553
2019-11-09 15:00:00,67782.0,0.8893407558485685
2019-11-09 16:00:00,67338.0,0.8835152078329188
2019-11-09 17:00:00,68336.0,0.8966095702644917
2019-11-09 18:00:00,66926.0,0.8781095191337124
2019-11-09 19:00:00,66926.0,0.8781095191337124
2019-11-09 20:00:00,66926.0,0.8781095191337124
2019-11-09 21:00:00,66926.0,0.8781095191337124
2019-11-09 22:00:00,66926.0,0.8781095191337124
2019-11-09 23:00:00,66926.0,0.8781095191337124
2019-11-10 00:00:00,65516.0,0.8596094680029331
2019-11-10 01:00:00,63456.0,0.832581024506901
2019-11-10 02:00:00,62311.0,0.817557933340417
2019-11-10 03:00:00,61944.0,0.812742671804959
2019-11-10 04:00:00,61584.0,0.8080192544949727
2019-11-10 05:00:00,62186.0,0.8159178578855608
2019-11-10 06:00:00,63406.0,0.8319249943249585
2019-11-10 07:00:00,65346.0,0.8573789653843286
2019-11-10 08:00:00,67413.0,0.8844992531058327
2019-11-10 09:00:00,68863.0,0.9035241283821659
2019-11-10 10:00:00,69004.0,0.9053741334952439
2019-11-10 11:00:00,68667.0,0.9009524900689513
2019-11-10 12:00:00,67918.0,0.8911251579434522
2019-11-10 13:00:00,67239.0,0.8822162680726726
2019-11-10 14:00:00,67152.0,0.8810747755560926
2019-11-10 15:00:00,67074.0,0.8800513684722623
2019-11-10 16:00:00,67032.0,0.8795003031194306
2019-11-10 17:00:00,68615.0,0.900270218679731
2019-11-10 18:00:00,71682.0,0.9405111100400857
2019-11-10 19:00:00,73892.0,0.9695076440819453
2019-11-10 20:00:00,73045.0,0.958394492799839
2019-11-10 21:00:00,71956.0,0.9441061554371307
2019-11-10 22:00:00,70066.0,0.9193082145597031
2019-11-10 23:00:00,67210.0,0.881835770567146
2019-11-11 00:00:00,64382.0,0.8447307034764766
2019-11-11 01:00:00,62920.0,0.8255483809564771
2019-11-11 02:00:00,61963.0,0.8129919632740971
2019-11-11 03:00:00,61742.0,0.8100923098699111
2019-11-11 04:00:00,62346.0,0.8180171544677769
2019-11-11 05:00:00,63881.0,0.8381572810534125
2019-11-11 06:00:00,67156.0,0.8811272579706481
2019-11-11 07:00:00,72880.0,0.9562295931994287
2019-11-11 08:00:00,77655.0,1.01888047557494
2019-11-11 09:00:00,78441.0,1.0291932700350765
2019-11-11 10:00:00,79357.0,1.0412117429682637
2019-11-11 11:00:00,79898.0,1.048309989536882
2019-11-11 12:00:00,80234.0,1.0527185123595357
2019-11-11 13:00:00,80126.0,1.0513014871665398
2019-11-11 14:00:00,80429.0,1.0552770300691114
2019-11-11 15:00:00,80592.0,1.057415688462244
2019-11-11 16:00:00,80950.0,1.0621128645649527
2019-11-11 17:00:00,82171.0,1.0781331216079892
2019-11-11 18:00:00,85687.0,1.1242651640021877
2019-11-11 19:00:00,87008.0,1.1415974814091092
2019-11-11 20:00:00,86159.0,1.130458088919725
2019-11-11 21:00:00,84545.0,1.1092814346466204
2019-11-11 22:00:00,82423.0,1.0814395137249795
2019-11-11 23:00:00,79418.0,1.0420120997902336
2019-11-12 00:00:00,76929.0,1.0093549173331344
2019-11-12 01:00:00,74439.0,0.9766846142723966
2019-11-12 02:00:00,73721.0,0.967264020859702
2019-11-12 03:00:00,73391.0,0.9629342216588813
2019-11-12 04:00:00,74048.0,0.9715544582496061
2019-11-12 05:00:00,75687.0,0.9930591276136821
2019-11-12 06:00:00,79277.0,1.0401620946771557
2019-11-12 07:00:00,85615.0,1.1233204805401904
2019-11-12 08:00:00,90452.0,1.1867848403413106
2019-11-12 09:00:00,90688.0,1.1898813028000794
2019-11-12 10:00:00,90192.0,1.1833734833952094
2019-11-12 11:00:00,89299.0,1.171656784345716
2019-11-12 12:00:00,88318.0,1.1587854721760036
2019-11-12 13:00:00,86839.0,1.1393800993941436
2019-11-12 14:00:00,86272.0,1.1319407171309153
2019-11-12 15:00:00,85265.0,1.1187282692665927
2019-11-12 16:00:00,85295.0,1.1191218873757582
2019-11-12 17:00:00,86768.0,1.1384485365357853
2019-11-12 18:00:00,91535.0,1.2009944540821857
2019-11-12 19:00:00,94488.0,1.2397395966277114
