datetime,load,load_factor
2017-06-11 13:00:00,87943.0,1.1882918819223534
2017-06-11 14:00:00,90469.0,1.2224233681547525
2017-06-11 15:00:00,92603.0,1.251258123348711
2017-06-11 16:00:00,94351.0,1.274877219918083
2017-06-11 17:00:00,95757.0,1.293875188897795
2017-06-11 18:00:00,96355.0,1.3019554061452119
2017-06-11 19:00:00,95600.0,1.291753794068624
2017-06-11 20:00:00,93310.0,1.2608111561144695
2017-06-11 21:00:00,91065.0,1.230476561264218
2017-06-11 22:00:00,89354.0,1.2073574112469436
2017-06-11 23:00:00,84727.0,1.1448370680967812
2017-06-12 00:00:00,78758.0,1.064183528381346
2017-06-12 01:00:00,74897.0,1.0120134300665033
2017-06-12 02:00:00,71620.0,0.9677343800334188
2017-06-12 03:00:00,69436.0,0.9382240213906795
2017-06-12 04:00:00,68315.0,0.9230769920690172
2017-06-12 05:00:00,68331.0,0.9232931851726269
2017-06-12 06:00:00,70809.0,0.9567760920941965
2017-06-12 07:00:00,75323.0,1.0177695714501145
2017-06-12 08:00:00,81303.0,1.0985717439242817
2017-06-12 09:00:00,86522.0,1.1690912319080071
2017-06-12 10:00:00,91961.0,1.2425833750663673
2017-06-12 11:00:00,96866.0,1.3088600733917501
2017-06-12 12:00:00,100960.0,1.3641784837779107
2017-06-12 13:00:00,104460.0,1.411470725192557
2017-06-12 14:00:00,106958.0,1.4452238734936387
2017-06-12 15:00:00,108322.0,1.4636543355763751
2017-06-12 16:00:00,108897.0,1.471423775237353
2017-06-12 17:00:00,108591.0,1.467289082130815
2017-06-12 18:00:00,107481.0,1.4522906855678845
2017-06-12 19:00:00,105111.0,1.420267082095681
2017-06-12 20:00:00,102201.0,1.3809469613766467
2017-06-12 21:00:00,99285.0,1.3415457682437586
2017-06-12 22:00:00,96236.0,1.3003474699371138
2017-06-12 23:00:00,90149.0,1.2180995060825561
2017-06-13 00:00:00,83572.0,1.129230628429948
2017-06-13 01:00:00,79079.0,1.0685209025225177
2017-06-13 02:00:00,74799.0,1.0106892473068931
2017-06-13 03:00:00,72561.0,0.9804492369394708
2017-06-13 04:00:00,71313.0,0.9635861748579055
2017-06-13 05:00:00,71845.0,0.9707745955529318
2017-06-13 06:00:00,74199.0,1.0025820059215254
2017-06-13 07:00:00,78266.0,1.0575355904453443
2017-06-13 08:00:00,83436.0,1.1273929870492647
2017-06-13 09:00:00,88250.0,1.1924400870978666
2017-06-13 10:00:00,92802.0,1.2539470250748581
2017-06-13 11:00:00,96708.0,1.3067251664936033
2017-06-13 12:00:00,100255.0,1.3546524751501035
2017-06-13 13:00:00,103338.0,1.396310183801919
2017-06-13 14:00:00,105931.0,1.431346978655684
2017-06-13 15:00:00,107664.0,1.4547633941904217
2017-06-13 16:00:00,108573.0,1.4670458648892541
2017-06-13 17:00:00,108558.0,1.4668431838546199
2017-06-13 18:00:00,107280.0,1.4495747597037862
2017-06-13 19:00:00,105280.0,1.4225506217525599
2017-06-13 20:00:00,102044.0,1.3788255665474753
2017-06-13 21:00:00,99085.0,1.338843354448636
2017-06-13 22:00:00,95961.0,1.2966316509688203
2017-06-13 23:00:00,89447.0,1.2086140336616757
2017-06-14 00:00:00,83236.0,1.124690573254142
2017-06-14 01:00:00,78146.0,1.0559141421682707
2017-06-14 02:00:00,73743.0,0.9964205024686457
2017-06-14 03:00:00,71332.0,0.9638429041684422
2017-06-14 04:00:00,69997.0,0.9458042920859986
2017-06-14 05:00:00,70587.0,0.9537764127816104
2017-06-14 06:00:00,73256.0,0.989840124877522
2017-06-14 07:00:00,76934.0,1.0395375145698276
2017-06-14 08:00:00,81360.0,1.0993419318558915
2017-06-14 09:00:00,85804.0,1.1593895663835168
2017-06-14 10:00:00,90640.0,1.2247339319495822
2017-06-14 11:00:00,95748.0,1.2937535802770146
2017-06-14 12:00:00,99614.0,1.3459912389367352
2017-06-14 13:00:00,102592.0,1.3862301803461115
2017-06-14 14:00:00,104864.0,1.4169296010587047
2017-06-14 15:00:00,106545.0,1.4396433890067106
2017-06-14 16:00:00,107350.0,1.450520604532079
2017-06-14 17:00:00,,
2017-06-14 18:00:00,,
2017-06-14 19:00:00,103866.0,1.4034445562210427
2017-06-14 20:00:00,99967.0,1.3507609992851268
2017-06-14 21:00:00,96847.0,1.3086033440812135
2017-06-14 22:00:00,93320.0,1.2609462768042257
2017-06-14 23:00:00,86967.0,1.175104102602155
2017-06-15 00:00:00,80443.0,1.0869513646052542
2017-06-15 01:00:00,75755.0,1.0236067852475794
2017-06-15 02:00:00,72193.0,0.9754767955564452
2017-06-15 03:00:00,69877.0,0.9441828438089249
2017-06-15 04:00:00,68560.0,0.9263874489680424
2017-06-15 05:00:00,69423.0,0.9380483644939965
2017-06-15 06:00:00,71871.0,0.9711259093462977
2017-06-15 07:00:00,75095.0,1.0146888197236748
2017-06-15 08:00:00,79799.0,1.0782495921849593
2017-06-15 09:00:00,83857.0,1.1330815680879978
2017-06-15 10:00:00,87574.0,1.1833059284703522
2017-06-15 11:00:00,91856.0,1.241164607823928
2017-06-15 12:00:00,95682.0,1.2928617837246241
2017-06-15 13:00:00,99717.0,1.3473829820412235
2017-06-15 14:00:00,102865.0,1.3899189751764538
2017-06-15 15:00:00,104948.0,1.4180646148526561
2017-06-15 16:00:00,106059.0,1.4330765234845626
2017-06-15 17:00:00,107075.0,1.4468047855637856
2017-06-15 18:00:00,106898.0,1.444413149355102
2017-06-15 19:00:00,105338.0,1.4233343217531453
2017-06-15 20:00:00,102074.0,1.379230928616744
2017-06-15 21:00:00,98446.0,1.330209142373219
2017-06-15 22:00:00,95012.0,1.2838086975109633
2017-06-15 23:00:00,88451.0,1.195156012961965
2017-06-16 00:00:00,81458.0,1.1006661146155017
2017-06-16 01:00:00,76638.0,1.035537942153046
2017-06-16 02:00:00,72356.0,0.9776792627994702
2017-06-16 03:00:00,69757.0,0.9425613955318514
2017-06-16 04:00:00,68497.0,0.9255361886225787
2017-06-16 05:00:00,68972.0,0.931954421385995
2017-06-16 06:00:00,71184.0,0.9618431179600514
2017-06-16 07:00:00,74153.0,1.001960450748647
2017-06-16 08:00:00,78746.0,1.0640213835536385
2017-06-16 09:00:00,83112.0,1.123015076701166
2017-06-16 10:00:00,87171.0,1.17786056467318
2017-06-16 11:00:00,91499.0,1.236340799199634
2017-06-16 12:00:00,95330.0,1.2881055354452082
2017-06-16 13:00:00,99317.0,1.3419781544509781
2017-06-16 14:00:00,102675.0,1.3873516820710874
2017-06-16 15:00:00,104767.0,1.4156189303680702
2017-06-16 16:00:00,105271.0,1.4224290131317794
2017-06-16 17:00:00,104944.0,1.4180105665767537
2017-06-16 18:00:00,103174.0,1.3940942044899183
2017-06-16 19:00:00,100321.0,1.355544271702494
2017-06-16 20:00:00,96349.0,1.301874333731358
2017-06-16 21:00:00,92895.0,1.25520364748959
2017-06-16 22:00:00,89689.0,1.211883954353774
2017-06-16 23:00:00,84230.0,1.1381215698159015
2017-06-17 00:00:00,78812.0,1.064913180106029
2017-06-17 01:00:00,73838.0,0.997704149021329
2017-06-17 02:00:00,69718.0,0.9420344248418024
2017-06-17 03:00:00,67203.0,0.9080515713681352
2017-06-17 04:00:00,65604.0,0.8864457730761297
2017-06-17 05:00:00,65165.0,0.8805139747958355
2017-06-17 06:00:00,65348.0,0.8829866834183727
2017-06-17 07:00:00,66103.0,0.8931882954949607
2017-06-17 08:00:00,69168.0,0.9346027869052151
2017-06-17 09:00:00,73719.0,0.9960962128132309
2017-06-17 10:00:00,78333.0,1.0584408990667105
2017-06-17 11:00:00,82112.0,1.1095030077255528
2017-06-17 12:00:00,85647.0,1.1572681715543454
2017-06-17 13:00:00,89006.0,1.2026552112434303
2017-06-17 14:00:00,91620.0,1.2379757595456833
2017-06-17 15:00:00,93501.0,1.2633919612888116
2017-06-17 16:00:00,94187.0,1.2726612406060824
2017-06-17 17:00:00,94487.0,1.2767148612987662
2017-06-17 18:00:00,93842.0,1.2679995768094958
2017-06-17 19:00:00,91806.0,1.2404890043751473
2017-06-17 20:00:00,89068.0,1.2034929595199182
2017-06-17 21:00:00,87148.0,1.1775497870867409
2017-06-17 22:00:00,85230.0,1.1516336387915147
2017-06-17 23:00:00,80678.0,1.0901267008145235
2017-06-18 00:00:00,76225.0,1.0299574576661177
2017-06-18 01:00:00,72128.0,0.9745985110730303
2017-06-18 02:00:00,68594.0,0.9268468593132132
2017-06-18 03:00:00,66370.0,0.8967960179114494
2017-06-18 04:00:00,64864.0,0.8764468420341759
2017-06-18 05:00:00,64211.0,0.8676234609931005
2017-06-18 06:00:00,63934.0,0.8638806178868556
2017-06-18 07:00:00,62831.0,0.8489768058067543
2017-06-18 08:00:00,65448.0,0.884337890315934
2017-06-18 09:00:00,69930.0,0.9448989834646325
2017-06-18 10:00:00,74154.0,1.0019739628176227
2017-06-18 11:00:00,77831.0,1.0516578404409525
2017-06-18 12:00:00,80110.0,1.082451845636375
2017-06-18 13:00:00,81674.0,1.103584721514234
2017-06-18 14:00:00,82707.0,1.1175426887660427
2017-06-18 15:00:00,83215.0,1.124406819805654
2017-06-18 16:00:00,83494.0,1.1281766870498502
2017-06-18 17:00:00,83762.0,1.1317979215353144
2017-06-18 18:00:00,83487.0,1.128082102567021
2017-06-18 19:00:00,81948.0,1.107287028413552
2017-06-18 20:00:00,79819.0,1.0785198335644717
2017-06-18 21:00:00,78562.0,1.0615351628621257
2017-06-18 22:00:00,77707.0,1.0499823438879765
2017-06-18 23:00:00,73418.0,0.9920290800515714
2017-06-19 00:00:00,69179.0,0.9347514196639469
2017-06-19 01:00:00,66044.0,0.8923910834253995
2017-06-19 02:00:00,63699.0,0.8607052816775865
2017-06-19 03:00:00,62270.0,0.8413965351114352
2017-06-19 04:00:00,61176.0,0.8266143316521143
2017-06-19 05:00:00,61627.0,0.8327082747601159
2017-06-19 06:00:00,64460.0,0.8709879661680282
2017-06-19 07:00:00,68615.0,0.9271306127617011
2017-06-19 08:00:00,73502.0,0.9931640938455228
2017-06-19 09:00:00,77482.0,1.0469421283684635
2017-06-19 10:00:00,81094.0,1.0957477215083784
2017-06-19 11:00:00,84899.0,1.1471611439605867
2017-06-19 12:00:00,87836.0,1.1868460905419629
2017-06-19 13:00:00,90155.0,1.21818057849641
2017-06-19 14:00:00,92238.0,1.2463262181726122
2017-06-19 15:00:00,93193.0,1.2592302440443228
2017-06-19 16:00:00,93035.0,1.257095337146176
2017-06-19 17:00:00,92968.0,1.2561900285248098
2017-06-19 18:00:00,92067.0,1.2440156543777823
2017-06-19 19:00:00,90274.0,1.2197885147045078
2017-06-19 20:00:00,87474.0,1.1819547215727908
2017-06-19 21:00:00,85024.0,1.1488501525825383
2017-06-19 22:00:00,82899.0,1.1201370060093603
2017-06-19 23:00:00,77732.0,1.0503201456123668
2017-06-20 00:00:00,72085.0,0.974017492107079
2017-06-20 01:00:00,67917.0,0.9176991886167231
2017-06-20 02:00:00,65132.0,0.8800680765196403
2017-06-20 03:00:00,63363.0,0.8561652265017805
2017-06-20 04:00:00,62421.0,0.8434368575267528
2017-06-20 05:00:00,63115.0,0.8528142333958284
2017-06-20 06:00:00,65483.0,0.8848108127300804
2017-06-20 07:00:00,68967.0,0.931886861041117
2017-06-20 08:00:00,73080.0,0.9874620007378141
2017-06-20 09:00:00,76562.0,1.0345110249108993
2017-06-20 10:00:00,79642.0,1.0761281973557881
2017-06-20 11:00:00,82821.0,1.1190830646292624
2017-06-20 12:00:00,85562.0,1.1561196456914182
2017-06-20 13:00:00,87612.0,1.1838193870914255
2017-06-20 14:00:00,89690.0,1.2118974664227498
2017-06-20 15:00:00,90651.0,1.224882564708314
2017-06-20 16:00:00,91070.0,1.230544121609096
2017-06-20 17:00:00,91090.0,1.2308143629886081
2017-06-20 18:00:00,90243.0,1.2193696405662637
2017-06-20 19:00:00,88857.0,1.200641912966064
2017-06-20 20:00:00,86541.0,1.1693479612185436
2017-06-20 21:00:00,84363.0,1.1399186749896582
2017-06-20 22:00:00,82326.0,1.112394590486334
2017-06-20 23:00:00,77295.0,1.0444153714700237
2017-06-21 00:00:00,71906.0,0.9715988317604441
2017-06-21 01:00:00,69168.0,0.9346027869052151
2017-06-21 02:00:00,66093.0,0.8930531748052045
2017-06-21 03:00:00,64182.0,0.8672316109928077
2017-06-21 04:00:00,63136.0,0.8530979868443163
2017-06-21 05:00:00,64148.0,0.8667722006476368
2017-06-21 06:00:00,65635.0,0.8868646472143736
2017-06-21 07:00:00,68828.0,0.9300086834535067
2017-06-21 08:00:00,73519.0,0.9933937990181083
2017-06-21 09:00:00,77113.0,1.0419561749164623
2017-06-21 10:00:00,80616.0,1.0892889525380354
2017-06-21 11:00:00,83989.0,1.1348651611927787
2017-06-21 12:00:00,86746.0,1.1721179353585445
2017-06-21 13:00:00,89400.0,1.207978966419822
2017-06-21 14:00:00,91801.0,1.2404214440302692
2017-06-21 15:00:00,93109.0,1.2580952302503714
2017-06-21 16:00:00,94237.0,1.273336844054863
2017-06-21 17:00:00,94558.0,1.2776742181960348
2017-06-21 18:00:00,94542.0,1.277458025092425
2017-06-21 19:00:00,93335.0,1.26114895783886
2017-06-21 20:00:00,91066.0,1.2304900733331934
2017-06-21 21:00:00,89416.0,1.2081951595234317
2017-06-21 22:00:00,87556.0,1.183062711228791
2017-06-21 23:00:00,82633.0,1.1165427956618472
2017-06-22 00:00:00,77754.0,1.0506174111298303
2017-06-22 01:00:00,74493.0,1.0065545542003556
2017-06-22 02:00:00,71037.0,0.9598568438206363
2017-06-22 03:00:00,69170.0,0.9346298110431664
2017-06-22 04:00:00,68133.0,0.9206177955154555
2017-06-22 05:00:00,68917.0,0.9312112575923363
2017-06-22 06:00:00,71025.0,0.9596946989929289
2017-06-22 07:00:00,74403.0,1.0053384679925503
2017-06-22 08:00:00,79096.0,1.0687506076951032
2017-06-22 09:00:00,82807.0,1.1188938956636039
2017-06-22 10:00:00,86087.0,1.1632134819036153
2017-06-22 11:00:00,89548.0,1.2099787526282126
2017-06-22 12:00:00,92047.0,1.2437454129982701
2017-06-22 13:00:00,94346.0,1.2748096595732048
2017-06-22 14:00:00,96788.0,1.3078061320116523
2017-06-22 15:00:00,97714.0,1.3203183078830703
2017-06-22 16:00:00,97828.0,1.32185868374629
2017-06-22 17:00:00,97876.0,1.3225072630571195
2017-06-22 18:00:00,96982.0,1.3104274733929213
2017-06-22 19:00:00,,
2017-06-22 20:00:00,95989.0,1.2970099889001374
2017-06-22 21:00:00,92801.0,1.2539335130058824
2017-06-22 22:00:00,88943.0,1.2018039508979665
2017-06-22 23:00:00,84335.0,1.139540337058341
2017-06-23 00:00:00,79355.0,1.072250233559787
2017-06-23 01:00:00,75612.0,1.0216745593840668
2017-06-23 02:00:00,72654.0,0.9817058593542028
2017-06-23 03:00:00,70852.0,0.9573571110601479
2017-06-23 04:00:00,70055.0,0.9465879920865842
2017-06-23 05:00:00,70587.0,0.9537764127816104
2017-06-23 06:00:00,72354.0,0.977652238661519
2017-06-23 07:00:00,74962.0,1.012891714549918
2017-06-23 08:00:00,78768.0,1.064318649071102
2017-06-23 09:00:00,82063.0,1.1088409163457478
2017-06-23 10:00:00,85164.0,1.1507418422391242
2017-06-23 11:00:00,87710.0,1.1851435698510355
2017-06-23 12:00:00,89460.0,1.2087896905583586
2017-06-23 13:00:00,91003.0,1.2296388129877298
2017-06-23 14:00:00,92211.0,1.2459613923102706
2017-06-23 15:00:00,92526.0,1.2502176940375889
2017-06-23 16:00:00,92017.0,1.2433400509290016
2017-06-23 17:00:00,90981.0,1.2293415474702665
2017-06-23 18:00:00,89246.0,1.2058981077975774
2017-06-23 19:00:00,86995.0,1.175482440533472
2017-06-23 20:00:00,83771.0,1.1319195301560951
2017-06-23 21:00:00,81518.0,1.1014768387540386
2017-06-23 22:00:00,79866.0,1.0791549008063255
2017-06-23 23:00:00,75853.0,1.0249309680071896
2017-06-24 00:00:00,70709.0,0.9554248851966352
2017-06-24 01:00:00,67217.0,0.9082407403337938
2017-06-24 02:00:00,64477.0,0.8712176713406136
2017-06-24 03:00:00,62673.0,0.8468418989086073
2017-06-24 04:00:00,61494.0,0.8309111695863594
2017-06-24 05:00:00,60990.0,0.8241010868226503
2017-06-24 06:00:00,60747.0,0.8208176540615763
2017-06-24 07:00:00,61214.0,0.8271277902731876
2017-06-24 08:00:00,64327.0,0.8691908609942716
2017-06-24 09:00:00,67842.0,0.9166857834435521
2017-06-24 10:00:00,71362.0,0.9642482662377106
2017-06-24 11:00:00,74247.0,1.0032305852323546
2017-06-24 12:00:00,76456.0,1.0330787455994843
2017-06-24 13:00:00,77681.0,1.0496310300946106
2017-06-24 14:00:00,78100.0,1.0552925869953924
2017-06-24 15:00:00,78391.0,1.059224599067296
2017-06-24 16:00:00,78550.0,1.0613730180344185
2017-06-24 17:00:00,78544.0,1.0612919456205647
2017-06-24 18:00:00,77966.0,1.0534819697526603
2017-06-24 19:00:00,76419.0,1.0325787990473867
2017-06-24 20:00:00,74220.0,1.0028657593700132
2017-06-24 21:00:00,72337.0,0.9774225334889335
2017-06-24 22:00:00,71178.0,0.9617620455461978
2017-06-24 23:00:00,67808.0,0.9162263730983812
2017-06-25 00:00:00,63907.0,0.863515792024514
2017-06-25 01:00:00,61399.0,0.829627523033676
2017-06-25 02:00:00,58862.0,0.7953474040425453
2017-06-25 03:00:00,57066.0,0.771079728162344
2017-06-25 04:00:00,55571.0,0.7508791850438022
2017-06-25 05:00:00,55199.0,0.7458526953848741
2017-06-25 06:00:00,54973.0,0.7427989677963855
2017-06-25 07:00:00,55485.0,0.7497171471118995
2017-06-25 08:00:00,58036.0,0.7841864350686888
2017-06-25 09:00:00,61405.0,0.8297085954475297
2017-06-25 10:00:00,64576.0,0.8725553661691993
2017-06-25 11:00:00,67148.0,0.9073084075744765
2017-06-25 12:00:00,69018.0,0.9325759765588733
2017-06-25 13:00:00,70935.0,0.9584786127851238
2017-06-25 14:00:00,72302.0,0.9769496110747871
2017-06-25 15:00:00,73292.0,0.9903265593606441
2017-06-25 16:00:00,74157.0,1.0020144990245496
2017-06-25 17:00:00,75416.0,1.0190261938648466
2017-06-25 18:00:00,76226.0,1.0299709697350934
2017-06-25 19:00:00,75956.0,1.0263227111116777
2017-06-25 20:00:00,74295.0,1.0038791645431842
2017-06-25 21:00:00,72937.0,0.9855297748743014
2017-06-25 22:00:00,72181.0,0.9753146507287378
2017-06-25 23:00:00,68100.0,0.9201718972392603
2017-06-26 00:00:00,63914.0,0.8636103765073433
2017-06-26 01:00:00,60821.0,0.8218175471657716
2017-06-26 02:00:00,58287.0,0.7875779643815678
2017-06-26 03:00:00,57020.0,0.7704581729894658
2017-06-26 04:00:00,56831.0,0.7679043919530749
2017-06-26 05:00:00,58190.0,0.7862672936909333
2017-06-26 06:00:00,60731.0,0.8206014609579665
2017-06-26 07:00:00,64722.0,0.8745281282396388
2017-06-26 08:00:00,68657.0,0.9276981196586769
2017-06-26 09:00:00,71945.0,0.9721258024504931
2017-06-26 10:00:00,74714.0,1.009540721443966
2017-06-26 11:00:00,77518.0,1.0474285628515856
2017-06-26 12:00:00,79690.0,1.0767767766666174
2017-06-26 13:00:00,81534.0,1.1016930318576483
2017-06-26 14:00:00,83102.0,1.1228799560114098
2017-06-26 15:00:00,83786.0,1.1321222111907292
2017-06-26 16:00:00,83623.0,1.1299197439477042
2017-06-26 17:00:00,83423.0,1.1272173301525816
2017-06-26 18:00:00,82325.0,1.1123810784173582
2017-06-26 19:00:00,81080.0,1.0955585525427198
2017-06-26 20:00:00,79085.0,1.0686019749363715
2017-06-26 21:00:00,77694.0,1.0498066869912934
2017-06-26 22:00:00,76182.0,1.0293764387001663
2017-06-26 23:00:00,71873.0,0.9711529334842489
2017-06-27 00:00:00,66768.0,0.9021738213637435
2017-06-27 01:00:00,63632.0,0.8597999730562204
2017-06-27 02:00:00,61010.0,0.8243713282021625
2017-06-27 03:00:00,59705.0,0.8067380781889874
2017-06-27 04:00:00,58990.0,0.7970769488714239
2017-06-27 05:00:00,59822.0,0.808318990259134
2017-06-27 06:00:00,62066.0,0.8386400730404101
2017-06-27 07:00:00,65653.0,0.8871078644559347
2017-06-27 08:00:00,69284.0,0.9361701869063863
2017-06-27 09:00:00,72491.0,0.9795033921111779
2017-06-27 10:00:00,75355.0,1.0182019576573342
2017-06-27 11:00:00,77716.0,1.050103952508757
2017-06-27 12:00:00,79966.0,1.0805061077038867
2017-06-27 13:00:00,81960.0,1.1074491732412595
2017-06-27 14:00:00,83813.0,1.1324870370530709
2017-06-27 15:00:00,84905.0,1.1472422163744405
2017-06-27 16:00:00,85751.0,1.1586734267278092
2017-06-27 17:00:00,86239.0,1.1652673163879084
2017-06-27 18:00:00,85667.0,1.1575384129338577
2017-06-27 19:00:00,84440.0,1.1409591043007803
2017-06-27 20:00:00,82225.0,1.111029871519797
2017-06-27 21:00:00,80461.0,1.0871945818468154
2017-06-27 22:00:00,79091.0,1.0686830473502251
2017-06-27 23:00:00,74263.0,1.0034467783359646
2017-06-28 00:00:00,69478.0,0.9387915282876553
2017-06-28 01:00:00,66457.0,0.8979715679123278
2017-06-28 02:00:00,63533.0,0.8584622782276347
2017-06-28 03:00:00,62019.0,0.8380050057985563
2017-06-28 04:00:00,60910.0,0.8230201213046012
2017-06-28 05:00:00,61648.0,0.8329920282086037
2017-06-28 06:00:00,63627.0,0.8597324127113424
2017-06-28 07:00:00,67288.0,0.9092000972310623
2017-06-28 08:00:00,71143.0,0.9612891231320513
2017-06-28 09:00:00,74562.0,1.007486886959673
2017-06-28 10:00:00,77783.0,1.0510092611301232
2017-06-28 11:00:00,80853.0,1.0924913128852556
2017-06-28 12:00:00,83398.0,1.1268795284281914
2017-06-28 13:00:00,85911.0,1.1608353577639072
2017-06-28 14:00:00,88178.0,1.1914672181316226
2017-06-28 15:00:00,89793.0,1.2132892095272378
2017-06-28 16:00:00,90708.0,1.225652752639924
2017-06-28 17:00:00,90596.0,1.2241394009146553
2017-06-28 18:00:00,90333.0,1.220585726774069
2017-06-28 19:00:00,89036.0,1.2030605733126987
2017-06-28 20:00:00,87088.0,1.1767390629482042
2017-06-28 21:00:00,85429.0,1.1543225405176618
2017-06-28 22:00:00,83599.0,1.1295954542922895
2017-06-28 23:00:00,78527.0,1.0610622404479793
2017-06-29 00:00:00,73421.0,0.9920696162584982
2017-06-29 01:00:00,69899.0,0.9444801093263885
2017-06-29 02:00:00,66863.0,0.9034574679164267
2017-06-29 03:00:00,64867.0,0.8764873782411028
2017-06-29 04:00:00,63922.0,0.8637184730591483
2017-06-29 05:00:00,64929.0,0.8773251265175908
2017-06-29 06:00:00,67337.0,0.9098621886108674
2017-06-29 07:00:00,70841.0,0.9572084783014161
2017-06-29 08:00:00,75129.0,1.0151482300688457
2017-06-29 09:00:00,78849.0,1.0654131266581268
2017-06-29 10:00:00,82407.0,1.1134890680733587
2017-06-29 11:00:00,85527.0,1.1556467232772718
2017-06-29 12:00:00,88467.0,1.1953722060655747
2017-06-29 13:00:00,90992.0,1.2294901802289981
2017-06-29 14:00:00,93732.0,1.2665132492221782
2017-06-29 15:00:00,95347.0,1.2883352406177937
2017-06-29 16:00:00,96097.0,1.2984692923495036
2017-06-29 17:00:00,96147.0,1.2991448957982843
2017-06-29 18:00:00,95817.0,1.294685913036332
2017-06-29 19:00:00,94832.0,1.2813765250953528
2017-06-29 20:00:00,92524.0,1.2501906698996375
2017-06-29 21:00:00,90848.0,1.2275444422965098
2017-06-29 22:00:00,89125.0,1.2042631474515282
2017-06-29 23:00:00,84034.0,1.1354732042966813
2017-06-30 00:00:00,77952.0,1.0532928007870017
2017-06-30 01:00:00,73706.0,0.9959205559165479
2017-06-30 02:00:00,70766.0,0.9561950731282451
2017-06-30 03:00:00,68561.0,0.926400961037018
2017-06-30 04:00:00,67687.0,0.914591412752332
2017-06-30 05:00:00,68326.0,0.9232256248277488
2017-06-30 06:00:00,70369.0,0.9508307817449266
2017-06-30 07:00:00,73670.0,0.9954341214334259
2017-06-30 08:00:00,77708.0,1.049995855956952
2017-06-30 09:00:00,81543.0,1.1018146404784288
2017-06-30 10:00:00,85198.0,1.1512012525842952
2017-06-30 11:00:00,88784.0,1.1996555319308442
2017-06-30 12:00:00,91788.0,1.2402457871335861
2017-06-30 13:00:00,94111.0,1.2716343233639358
2017-06-30 14:00:00,96158.0,1.299293528557016
2017-06-30 15:00:00,97160.0,1.3128326216705803
2017-06-30 16:00:00,97156.0,1.312778573394678
2017-06-30 17:00:00,96238.0,1.300374494075065
2017-06-30 18:00:00,94524.0,1.277214807850864
2017-06-30 19:00:00,91927.0,1.2421239647211966
2017-06-30 20:00:00,88938.0,1.2017363905530885
2017-06-30 21:00:00,86207.0,1.1648349301806888
2017-06-30 22:00:00,83934.0,1.13412199739912
2017-06-30 23:00:00,79273.0,1.0711422439037868
2017-07-01 00:00:00,73995.0,0.9998255438505002
2017-07-01 01:00:00,69876.0,0.9441693317399493
2017-07-01 02:00:00,66357.0,0.8966203610147664
2017-07-01 03:00:00,64269.0,0.868407160993686
2017-07-01 04:00:00,62956.0,0.8506658144287059
2017-07-01 05:00:00,62684.0,0.8469905316673391
2017-07-01 06:00:00,62480.0,0.844234069596314
2017-07-01 07:00:00,62759.0,0.8480039368405101
2017-07-01 08:00:00,65809.0,0.8892157472161304
2017-07-01 09:00:00,70250.0,0.9492228455368287
2017-07-01 10:00:00,75028.0,1.0137835111023086
2017-07-01 11:00:00,79458.0,1.0736419766642753
2017-07-01 12:00:00,82896.0,1.1200964698024334
2017-07-01 13:00:00,85425.0,1.1542684922417592
2017-07-01 14:00:00,87228.0,1.1786307526047899
2017-07-01 15:00:00,88668.0,1.198088131929673
2017-07-01 16:00:00,89991.0,1.2159645991844092
2017-07-01 17:00:00,90693.0,1.2254500716052898
2017-07-01 18:00:00,90407.0,1.2215856198782644
2017-07-01 19:00:00,88321.0,1.1933994439951352
2017-07-01 20:00:00,84884.0,1.1469584629259526
2017-07-01 21:00:00,81582.0,1.1023416111684776
2017-07-01 22:00:00,79330.0,1.0719124318353968
2017-07-01 23:00:00,75145.0,1.0153644231724555
2017-07-02 00:00:00,70952.0,0.9587083179577092
2017-07-02 01:00:00,67025.0,0.905646423090476
2017-07-02 02:00:00,63691.0,0.8605971851257815
2017-07-02 03:00:00,61413.0,0.8298166919993347
2017-07-02 04:00:00,60073.0,0.811710519572013
2017-07-02 05:00:00,59714.0,0.8068596868097678
2017-07-02 06:00:00,59137.0,0.799063223010839
2017-07-02 07:00:00,59239.0,0.8004414540463516
2017-07-02 08:00:00,62064.0,0.8386130489024589
2017-07-02 09:00:00,66659.0,0.9007010058454016
2017-07-02 10:00:00,71336.0,0.9638969524443447
2017-07-02 11:00:00,75673.0,1.0224987955915792
2017-07-02 12:00:00,79570.0,1.0751553283895439
2017-07-02 13:00:00,82807.0,1.1188938956636039
2017-07-02 14:00:00,85390.0,1.1537955698276128
2017-07-02 15:00:00,87711.0,1.1851570819200112
2017-07-02 16:00:00,89888.0,1.2145728560799212
2017-07-02 17:00:00,91305.0,1.233719457818365
2017-07-02 18:00:00,91733.0,1.2395026233399276
2017-07-02 19:00:00,90395.0,1.221423475050557
2017-07-02 20:00:00,87635.0,1.1841301646778646
2017-07-02 21:00:00,84828.0,1.1462017870633183
2017-07-02 22:00:00,82623.0,1.116407674972091
2017-07-02 23:00:00,78267.0,1.05754910251432
2017-07-03 00:00:00,74000.0,0.9998931041953782
2017-07-03 01:00:00,69470.0,0.9386834317358503
2017-07-03 02:00:00,66300.0,0.8958501730831565
2017-07-03 03:00:00,64141.0,0.8666776161648075
2017-07-03 04:00:00,62970.0,0.8508549833943645
2017-07-03 05:00:00,63068.0,0.8521791661539746
2017-07-03 06:00:00,63893.0,0.8633266230588554
