datetime,load,load_factor
2020-10-04 23:00:00,59041.0,0.8000062197212975
2020-10-05 00:00:00,56754.0,0.7690173437791115
2020-10-05 01:00:00,55763.0,0.7555892825378756
2020-10-05 02:00:00,55394.0,0.7505893283521884
2020-10-05 03:00:00,55235.0,0.7484348765485995
2020-10-05 04:00:00,54913.0,0.7440717728960486
2020-10-05 05:00:00,55758.0,0.7555215324811589
2020-10-05 06:00:00,59266.0,0.8030549722735458
2020-10-05 07:00:00,64500.0,0.8739757316445129
2020-10-05 08:00:00,67323.0,0.9122274136667217
2020-10-05 09:00:00,68175.0,0.9237720233312352
2020-10-05 10:00:00,68422.0,0.9271188761330367
2020-10-05 11:00:00,68256.0,0.9248695742500446
2020-10-05 12:00:00,68649.0,0.9301947287079716
2020-10-05 13:00:00,69070.0,0.9358992834835118
2020-10-05 14:00:00,69388.0,0.9402081870906894
2020-10-05 15:00:00,69021.0,0.9352353329276888
2020-10-05 16:00:00,69162.0,0.9371458845270978
2020-10-05 17:00:00,69425.0,0.9407095375103924
2020-10-05 18:00:00,69674.0,0.9440834903348806
2020-10-05 19:00:00,70011.0,0.9486498441575814
2020-10-05 20:00:00,70940.0,0.961237804695531
2020-10-05 21:00:00,68864.0,0.9331079811467866
2020-10-05 22:00:00,65640.0,0.8894227445759043
2020-10-05 23:00:00,62897.0,0.8522550634611618
2020-10-06 00:00:00,60164.0,0.8152228824598524
2020-10-06 01:00:00,58331.0,0.7903857116675362
2020-10-06 02:00:00,57106.0,0.7737869477719621
2020-10-06 03:00:00,56288.0,0.7627030384931216
2020-10-06 04:00:00,56321.0,0.7631501888674513
2020-10-06 05:00:00,56620.0,0.7672016422591058
2020-10-06 06:00:00,59015.0,0.799653919426371
2020-10-06 07:00:00,63949.0,0.8665096753943404
2020-10-06 08:00:00,66578.0,0.9021326552159439
2020-10-06 09:00:00,67295.0,0.9118480133491085
2020-10-06 10:00:00,67611.0,0.9161298169335995
2020-10-06 11:00:00,68253.0,0.9248289242160146
2020-10-06 12:00:00,68695.0,0.9308180292297646
2020-10-06 13:00:00,69423.0,0.9406824374877057
2020-10-06 14:00:00,70387.0,0.9537446484226718
2020-10-06 15:00:00,70860.0,0.9601538037880649
2020-10-06 16:00:00,71261.0,0.9655873583367386
2020-10-06 17:00:00,71680.0,0.9712648130895921
2020-10-06 18:00:00,71769.0,0.972470764099148
2020-10-06 19:00:00,71937.0,0.9747471660048268
2020-10-06 20:00:00,72515.0,0.9825790725612691
2020-10-06 21:00:00,70413.0,0.9540969487175983
2020-10-06 22:00:00,67004.0,0.9079049600482008
2020-10-06 23:00:00,63044.0,0.8542469151286306
2020-10-07 00:00:00,60370.0,0.8180141847965775
2020-10-07 01:00:00,58491.0,0.7925537134824683
2020-10-07 02:00:00,56768.0,0.7692070439379181
2020-10-07 03:00:00,56116.0,0.7603724365420695
2020-10-07 04:00:00,56132.0,0.7605892367235628
2020-10-07 05:00:00,57465.0,0.7786514018442161
2020-10-07 06:00:00,58891.0,0.7979737180197987
2020-10-07 07:00:00,63184.0,0.8561439167166962
2020-10-07 08:00:00,65659.0,0.8896801947914276
2020-10-07 09:00:00,66683.0,0.9035554064069932
2020-10-07 10:00:00,67744.0,0.9179319684422618
2020-10-07 11:00:00,69146.0,0.9369290843456045
2020-10-07 12:00:00,70899.0,0.9606822542304546
2020-10-07 13:00:00,72691.0,0.9849638745576944
2020-10-07 14:00:00,74372.0,1.0077414436258252
2020-10-07 15:00:00,75348.0,1.020966254696911
2020-10-07 16:00:00,75994.0,1.0297195620246995
2020-10-07 17:00:00,76393.0,1.0351260165506866
2020-10-07 18:00:00,76279.0,1.0335813152575473
2020-10-07 19:00:00,75886.0,1.0282561607996203
2020-10-07 20:00:00,75910.0,1.0285813610718602
2020-10-07 21:00:00,72799.0,0.9864272757827737
2020-10-07 22:00:00,69028.0,0.9353301830070921
2020-10-07 23:00:00,66195.0,0.8969430008714502
2020-10-08 00:00:00,63070.0,0.8545992154235571
2020-10-08 01:00:00,60823.0,0.8241523399351041
2020-10-08 02:00:00,59091.0,0.8006837202884638
2020-10-08 03:00:00,57962.0,0.785385757481849
2020-10-08 04:00:00,57729.0,0.782228604838854
2020-10-08 05:00:00,58472.0,0.7922962632669451
2020-10-08 06:00:00,60072.0,0.8139762814162664
2020-10-08 07:00:00,64378.0,0.8723226302606272
2020-10-08 08:00:00,67025.0,0.9081895102864106
2020-10-08 09:00:00,68003.0,0.9214414213801831
2020-10-08 10:00:00,68875.0,0.9332570312715632
2020-10-08 11:00:00,69879.0,0.9468612426602623
2020-10-08 12:00:00,71041.0,0.9626063558412069
2020-10-08 13:00:00,72298.0,0.9796387200997674
2020-10-08 14:00:00,73021.0,0.9894353783009919
2020-10-08 15:00:00,73342.0,0.9937849319421995
2020-10-08 16:00:00,73147.0,0.9911426797302509
2020-10-08 17:00:00,73007.0,0.9892456781421853
2020-10-08 18:00:00,72815.0,0.9866440759642668
2020-10-08 19:00:00,73018.0,0.989394728266962
2020-10-08 20:00:00,73286.0,0.9930261313069733
2020-10-08 21:00:00,71803.0,0.9729314644848212
2020-10-08 22:00:00,68770.0,0.931834280080514
2020-10-08 23:00:00,65298.0,0.8847886406964869
2020-10-09 00:00:00,62276.0,0.8438405064169564
2020-10-09 01:00:00,60050.0,0.8136781811667132
2020-10-09 02:00:00,58773.0,0.7963748166812862
2020-10-09 03:00:00,57791.0,0.7830687055421403
2020-10-09 04:00:00,57475.0,0.7787869019576493
2020-10-09 05:00:00,57869.0,0.7841256064269196
2020-10-09 06:00:00,59811.0,0.8104397284556584
2020-10-09 07:00:00,63575.0,0.8614419711519367
2020-10-09 08:00:00,66263.0,0.8978644016427964
2020-10-09 09:00:00,67451.0,0.9139618151186674
2020-10-09 10:00:00,68767.0,0.9317936300464841
2020-10-09 11:00:00,70074.0,0.9495034948722109
2020-10-09 12:00:00,71309.0,0.9662377588812182
2020-10-09 13:00:00,72157.0,0.9777281685003585
2020-10-09 14:00:00,73244.0,0.9924570308305536
2020-10-09 15:00:00,73321.0,0.9935003817039897
2020-10-09 16:00:00,73321.0,0.9935003817039897
2020-10-09 17:00:00,73261.0,0.9926873810233902
2020-10-09 18:00:00,72551.0,0.9830668729696288
2020-10-09 19:00:00,71724.0,0.9718610135886984
2020-10-09 20:00:00,71060.0,0.96286380605673
2020-10-09 21:00:00,68632.0,0.9299643785151351
2020-10-09 22:00:00,65440.0,0.8867127423072392
2020-10-09 23:00:00,62362.0,0.8450058073924824
2020-10-10 00:00:00,59478.0,0.8059275746783309
2020-10-10 01:00:00,57614.0,0.7806703535343716
2020-10-10 02:00:00,55917.0,0.7576759842847478
2020-10-10 03:00:00,54478.0,0.738177517961702
2020-10-10 04:00:00,53479.0,0.7246410566297196
2020-10-10 05:00:00,53387.0,0.7233944555861336
2020-10-10 06:00:00,53624.0,0.7266058082745017
2020-10-10 07:00:00,54374.0,0.7367683167819961
2020-10-10 08:00:00,55950.0,0.7581231346590775
2020-10-10 09:00:00,57864.0,0.7840578563702031
2020-10-10 10:00:00,59995.0,0.8129329305428303
2020-10-10 11:00:00,61698.0,0.8360085998605141
2020-10-10 12:00:00,62914.0,0.8524854136539982
2020-10-10 13:00:00,64133.0,0.8690028774815124
2020-10-10 14:00:00,65023.0,0.8810623875770723
2020-10-10 15:00:00,65563.0,0.8883793937024682
2020-10-10 16:00:00,66202.0,0.8970378509508534
2020-10-10 17:00:00,66798.0,0.9051136577114756
2020-10-10 18:00:00,67146.0,0.9098290616589529
2020-10-10 19:00:00,67212.0,0.9107233624076124
2020-10-10 20:00:00,67096.0,0.9091515610917866
2020-10-10 21:00:00,65127.0,0.8824715887567782
2020-10-10 22:00:00,62526.0,0.8472280092527879
2020-10-10 23:00:00,59599.0,0.8075671260508733
2020-10-11 00:00:00,57397.0,0.7777300010728699
2020-10-11 01:00:00,55917.0,0.7576759842847478
2020-10-11 02:00:00,54350.0,0.7364431165097562
2020-10-11 03:00:00,53341.0,0.7227711550643405
2020-10-11 04:00:00,52889.0,0.7166465499371573
2020-10-11 05:00:00,52701.0,0.714099147804612
2020-10-11 06:00:00,51755.0,0.7012808370738258
2020-10-11 07:00:00,52519.0,0.7116330457401268
2020-10-11 08:00:00,53754.0,0.7283673097491341
2020-10-11 09:00:00,56173.0,0.7611447871886392
2020-10-11 10:00:00,58643.0,0.7946133152066538
2020-10-11 11:00:00,60759.0,0.8232851392091312
2020-10-11 12:00:00,62935.0,0.852769963892208
2020-10-11 13:00:00,65105.0,0.8821734885072251
2020-10-11 14:00:00,66432.0,0.9001543535598183
2020-10-11 15:00:00,67937.0,0.9205471206315237
2020-10-11 16:00:00,69292.0,0.9389073860017301
2020-10-11 17:00:00,70783.0,0.9591104529146288
2020-10-11 18:00:00,71633.0,0.9706279625564558
2020-10-11 19:00:00,71683.0,0.9713054631236221
2020-10-11 20:00:00,71549.0,0.9694897616036164
2020-10-11 21:00:00,68971.0,0.9345578323605225
2020-10-11 22:00:00,65900.0,0.8929457475251691
2020-10-11 23:00:00,62571.0,0.8478377597632375
2020-10-12 00:00:00,60171.0,0.8153177325392557
2020-10-12 01:00:00,58450.0,0.791998163017392
2020-10-12 02:00:00,56782.0,0.7693967440967245
2020-10-12 03:00:00,55330.0,0.7497221276262155
2020-10-12 04:00:00,55082.0,0.7463617248130707
2020-10-12 05:00:00,56223.0,0.7618222877558054
2020-10-12 06:00:00,59039.0,0.7999791196986109
2020-10-12 07:00:00,63559.0,0.8612251709704434
2020-10-12 08:00:00,66553.0,0.9017939049323608
2020-10-12 09:00:00,68400.0,0.9268207758834835
2020-10-12 10:00:00,69931.0,0.9475658432501153
2020-10-12 11:00:00,71606.0,0.970262112250186
2020-10-12 12:00:00,73063.0,0.9900044787774116
2020-10-12 13:00:00,74001.0,1.0027143894174513
2020-10-12 14:00:00,74980.0,1.0159798505225672
2020-10-12 15:00:00,75108.0,1.0177142519745128
2020-10-12 16:00:00,74973.0,1.0158850004431639
2020-10-12 17:00:00,74810.0,1.0136763485942017
2020-10-12 18:00:00,74411.0,1.0082698940682149
2020-10-12 19:00:00,73799.0,0.9999772871260995
2020-10-12 20:00:00,73488.0,0.9957632335983251
2020-10-12 21:00:00,70729.0,0.9583787523020892
2020-10-12 22:00:00,67457.0,0.9140431151867273
2020-10-12 23:00:00,63723.0,0.8634473728307488
2020-10-13 00:00:00,60981.0,0.8262932417273495
2020-10-13 01:00:00,59195.0,0.8020929214681697
2020-10-13 02:00:00,57805.0,0.7832584057009468
2020-10-13 03:00:00,56952.0,0.7717002460250899
2020-10-13 04:00:00,56335.0,0.7633398890262579
2020-10-13 05:00:00,56886.0,0.7708059452764304
2020-10-13 06:00:00,59154.0,0.8015373710030933
2020-10-13 07:00:00,63659.0,0.862580172104776
2020-10-13 08:00:00,66412.0,0.8998833533329519
2020-10-13 09:00:00,67282.0,0.9116718632016453
2020-10-13 10:00:00,67814.0,0.9188804692362946
2020-10-13 11:00:00,68568.0,0.9290971777891622
2020-10-13 12:00:00,69584.0,0.9428639893139812
2020-10-13 13:00:00,70539.0,0.9558042501468573
2020-10-13 14:00:00,71398.0,0.9674437098907742
2020-10-13 15:00:00,71974.0,0.9752485164245298
2020-10-13 16:00:00,72013.0,0.9757769668669195
2020-10-13 17:00:00,72069.0,0.9765357675021458
2020-10-13 18:00:00,72010.0,0.9757363168328895
2020-10-13 19:00:00,72104.0,0.9770100178991622
2020-10-13 20:00:00,71965.0,0.9751265663224399
2020-10-13 21:00:00,69740.0,0.9449777910835401
2020-10-13 22:00:00,66174.0,0.8966584506332403
2020-10-13 23:00:00,62753.0,0.8503038618277228
2020-10-14 00:00:00,60426.0,0.8187729854318038
2020-10-14 01:00:00,58649.0,0.7946946152747139
2020-10-14 02:00:00,57182.0,0.7748167486340549
2020-10-14 03:00:00,56263.0,0.7623642882095385
2020-10-14 04:00:00,55934.0,0.7579063344775843
2020-10-14 05:00:00,56525.0,0.7659143911814899
2020-10-14 06:00:00,58682.0,0.7951417656490436
2020-10-14 07:00:00,63070.0,0.8545992154235571
2020-10-14 08:00:00,65990.0,0.8941652485460684
2020-10-14 09:00:00,66907.0,0.9065906089478981
2020-10-14 10:00:00,67678.0,0.9170376676936023
2020-10-14 11:00:00,68403.0,0.9268614259175135
2020-10-14 12:00:00,69202.0,0.9376878849808308
2020-10-14 13:00:00,70140.0,0.9503977956208703
2020-10-14 14:00:00,71335.0,0.9665900591761447
2020-10-14 15:00:00,71876.0,0.9739206153128839
2020-10-14 16:00:00,72369.0,0.9806007709051435
2020-10-14 17:00:00,72616.0,0.983947623706945
2020-10-14 18:00:00,72700.0,0.9850858246597843
2020-10-14 19:00:00,72623.0,0.9840424737863482
2020-10-14 20:00:00,72515.0,0.9825790725612691
2020-10-14 21:00:00,69952.0,0.9478503934883251
2020-10-14 22:00:00,66833.0,0.905587908108492
2020-10-14 23:00:00,62943.0,0.8528783639829547
2020-10-15 00:00:00,59792.0,0.8101822782401352
2020-10-15 01:00:00,57645.0,0.7810904038860147
2020-10-15 02:00:00,56061.0,0.7596271859181867
2020-10-15 03:00:00,55136.0,0.7470934254256103
2020-10-15 04:00:00,54910.0,0.7440311228620187
2020-10-15 05:00:00,55989.0,0.7586515851014672
2020-10-15 06:00:00,58852.0,0.797445267577409
2020-10-15 07:00:00,63499.0,0.8604121702898438
2020-10-15 08:00:00,66311.0,0.898514802187276
2020-10-15 09:00:00,67320.0,0.9121867636326917
2020-10-15 10:00:00,68115.0,0.9229590226506357
2020-10-15 11:00:00,69046.0,0.935574083211272
2020-10-15 12:00:00,69827.0,0.9461566420704094
2020-10-15 13:00:00,70415.0,0.954124048740285
2020-10-15 14:00:00,71225.0,0.9650995579283789
2020-10-15 15:00:00,71379.0,0.967186259675251
2020-10-15 16:00:00,71237.0,0.9652621580644988
2020-10-15 17:00:00,71230.0,0.9651673079850954
2020-10-15 18:00:00,71422.0,0.967768910163014
2020-10-15 19:00:00,72517.0,0.9826061725839558
2020-10-15 20:00:00,72646.0,0.9843541240472448
2020-10-15 21:00:00,70724.0,0.9583110022453726
2020-10-15 22:00:00,67742.0,0.9179048684195752
2020-10-15 23:00:00,64308.0,0.8713741294665944
2020-10-16 00:00:00,61441.0,0.8325262469452794
2020-10-16 01:00:00,59172.0,0.8017812712072732
2020-10-16 02:00:00,57921.0,0.7848302070167726
2020-10-16 03:00:00,57079.0,0.7734210974656923
2020-10-16 04:00:00,57070.0,0.7732991473636024
2020-10-16 05:00:00,58221.0,0.7888952104197704
2020-10-16 06:00:00,61502.0,0.8333527976372223
2020-10-16 07:00:00,66125.0,0.8959945000774173
2020-10-16 08:00:00,68883.0,0.9333654313623099
2020-10-16 09:00:00,69443.0,0.9409534377145723
2020-10-16 10:00:00,69404.0,0.9404249872721826
2020-10-16 11:00:00,68801.0,0.9322543304321571
2020-10-16 12:00:00,68138.0,0.9232706729115322
2020-10-16 13:00:00,67709.0,0.9174577180452453
2020-10-16 14:00:00,67250.0,0.9112382628386588
2020-10-16 15:00:00,66450.0,0.9003982537639982
2020-10-16 16:00:00,65594.0,0.8887994440541114
2020-10-16 17:00:00,65503.0,0.8875663930218687
2020-10-16 18:00:00,65772.0,0.8912113460732234
2020-10-16 19:00:00,66938.0,0.9070106592995412
2020-10-16 20:00:00,67579.0,0.9156962165706131
2020-10-16 21:00:00,66322.0,0.8986638523120525
2020-10-16 22:00:00,64247.0,0.8705475787746515
2020-10-16 23:00:00,61488.0,0.8331630974784157
2020-10-17 00:00:00,58837.0,0.7972420174072591
2020-10-17 01:00:00,57032.0,0.772784246932556
2020-10-17 02:00:00,55787.0,0.7559144828101154
2020-10-17 03:00:00,55119.0,0.7468630752327738
2020-10-17 04:00:00,54705.0,0.7412533705366369
2020-10-17 05:00:00,55334.0,0.7497763276715889
2020-10-17 06:00:00,56790.0,0.7695051441874712
2020-10-17 07:00:00,58789.0,0.7965916168627795
2020-10-17 08:00:00,60806.0,0.8239219897422675
2020-10-17 09:00:00,62501.0,0.8468892589692048
2020-10-17 10:00:00,63190.0,0.8562252167847562
2020-10-17 11:00:00,63265.0,0.8572414676355056
2020-10-17 12:00:00,62903.0,0.8523363635292217
2020-10-17 13:00:00,62438.0,0.8460356082545752
2020-10-17 14:00:00,61961.0,0.8395722528438088
2020-10-17 15:00:00,61789.0,0.8372416508927567
2020-10-17 16:00:00,62196.0,0.8427565055094903
2020-10-17 17:00:00,62646.0,0.8488540106139869
2020-10-17 18:00:00,63445.0,0.8596804696773043
2020-10-17 19:00:00,64592.0,0.8752223326880989
2020-10-17 20:00:00,64821.0,0.8783252852857205
2020-10-17 21:00:00,63292.0,0.8576073179417754
2020-10-17 22:00:00,61192.0,0.8291522941207913
2020-10-17 23:00:00,58856.0,0.7974994676227822
2020-10-18 00:00:00,56289.0,0.762716588504465
2020-10-18 01:00:00,54329.0,0.7361585662715464
2020-10-18 02:00:00,53116.0,0.7197224025120923
2020-10-18 03:00:00,52343.0,0.7092482437437014
2020-10-18 04:00:00,51984.0,0.7043837896714474
2020-10-18 05:00:00,52064.0,0.7054677905789135
2020-10-18 06:00:00,52887.0,0.7166194499144707
2020-10-18 07:00:00,54408.0,0.7372290171676692
2020-10-18 08:00:00,56307.0,0.7629604887086449
2020-10-18 09:00:00,58196.0,0.7885564601361872
2020-10-18 10:00:00,60104.0,0.8144098817792528
2020-10-18 11:00:00,61407.0,0.8320655465596063
2020-10-18 12:00:00,62734.0,0.8500464116121996
2020-10-18 13:00:00,63508.0,0.8605341203919338
2020-10-18 14:00:00,64034.0,0.8676614263585232
2020-10-18 15:00:00,64377.0,0.8723090802492839
2020-10-18 16:00:00,65265.0,0.8843414903221571
2020-10-18 17:00:00,66229.0,0.8974037012571232
2020-10-18 18:00:00,67550.0,0.9153032662416566
2020-10-18 19:00:00,68691.0,0.9307638291843913
2020-10-18 20:00:00,68793.0,0.9321459303414106
2020-10-18 21:00:00,66898.0,0.9064686588458082
2020-10-18 22:00:00,64425.0,0.8729594807937635
2020-10-18 23:00:00,61611.0,0.8348297488736448
2020-10-19 00:00:00,59241.0,0.8027162219899626
2020-10-19 01:00:00,57344.0,0.7770118504716736
2020-10-19 02:00:00,56400.0,0.7642206397635741
2020-10-19 03:00:00,55944.0,0.7580418345910176
2020-10-19 04:00:00,56066.0,0.7596949359749033
2020-10-19 05:00:00,57691.0,0.7817137044078077
2020-10-19 06:00:00,61388.0,0.8318080963440831
2020-10-19 07:00:00,66316.0,0.8985825522439925
2020-10-19 08:00:00,69938.0,0.9476606933295185
2020-10-19 09:00:00,71242.0,0.9653299081212153
2020-10-19 10:00:00,72458.0,0.9818067219146995
2020-10-19 11:00:00,73303.0,0.9932564814998098
2020-10-19 12:00:00,74132.0,1.0044894409034268
2020-10-19 13:00:00,74738.0,1.0127007477774823
2020-10-19 14:00:00,75346.0,1.0209391546742244
2020-10-19 15:00:00,75303.0,1.0203565041864613
2020-10-19 16:00:00,75279.0,1.0200313039142215
2020-10-19 17:00:00,75480.0,1.0227548561942301
2020-10-19 18:00:00,75849.0,1.0277548103799172
2020-10-19 19:00:00,76106.0,1.031237163295152
2020-10-19 20:00:00,75424.0,1.0219960555590037
2020-10-19 21:00:00,72847.0,0.9870776763272533
2020-10-19 22:00:00,69581.0,0.9428233392799512
2020-10-19 23:00:00,65943.0,0.893528398012932
2020-10-20 00:00:00,62474.0,0.846523408662935
2020-10-20 01:00:00,60323.0,0.8173773342634412
2020-10-20 02:00:00,59105.0,0.8008734204472704
2020-10-20 03:00:00,58166.0,0.7881499597958874
2020-10-20 04:00:00,58095.0,0.7871879089905113
2020-10-20 05:00:00,59364.0,0.8043828733851918
2020-10-20 06:00:00,62745.0,0.8501954617369762
2020-10-20 07:00:00,67519.0,0.9148832158900135
2020-10-20 08:00:00,70166.0,0.9507500959157968
2020-10-20 09:00:00,71078.0,0.9631077062609099
2020-10-20 10:00:00,71800.0,0.9728908144507912
2020-10-20 11:00:00,72705.0,0.985153574716501
2020-10-20 12:00:00,73605.0,0.9973485849254942
2020-10-20 13:00:00,74405.0,1.008188594000155
2020-10-20 14:00:00,75133.0,1.018053002258096
2020-10-20 15:00:00,75330.0,1.020722354492731
2020-10-20 16:00:00,75365.0,1.0211966048897476
2020-10-20 17:00:00,75520.0,1.023296856647963
2020-10-20 18:00:00,75720.0,1.0260068589166282
2020-10-20 19:00:00,75840.0,1.0276328602778273
2020-10-20 20:00:00,75008.0,1.0163592508401802
2020-10-20 21:00:00,72376.0,0.9806956209845468
2020-10-20 22:00:00,69009.0,0.9350727327915689
2020-10-20 23:00:00,65295.0,0.8847479906624569
2020-10-21 00:00:00,61915.0,0.8389489523220158
2020-10-21 01:00:00,59859.0,0.811090129000138
2020-10-21 02:00:00,58089.0,0.7871066089224513
2020-10-21 03:00:00,57270.0,0.7760091496322675
2020-10-21 04:00:00,57078.0,0.773407547454349
2020-10-21 05:00:00,58120.0,0.7875266592740945
2020-10-21 06:00:00,61199.0,0.8292471442001945
2020-10-21 07:00:00,65960.0,0.8937587482057686
2020-10-21 08:00:00,69023.0,0.9352624329503755
2020-10-21 09:00:00,70225.0,0.9515495465850531
2020-10-21 10:00:00,71486.0,0.9686361108889868
2020-10-21 11:00:00,72606.0,0.9838121235935118
2020-10-21 12:00:00,73796.0,0.9999366370920694
2020-10-21 13:00:00,74631.0,1.0112508965637466
2020-10-21 14:00:00,75224.0,1.0192860532903387
2020-10-21 15:00:00,75329.0,1.020708804481388
2020-10-21 16:00:00,75473.0,1.0226600061148268
2020-10-21 17:00:00,75420.0,1.0219418555136306
2020-10-21 18:00:00,75306.0,1.0203971542204913
2020-10-21 19:00:00,75772.0,1.0267114595064812
2020-10-21 20:00:00,75108.0,1.0177142519745128
2020-10-21 21:00:00,72673.0,0.9847199743535145
2020-10-21 22:00:00,69296.0,0.9389615860471034
2020-10-21 23:00:00,65586.0,0.8886910439633647
2020-10-22 00:00:00,62468.0,0.846442108594875
2020-10-22 01:00:00,60048.0,0.8136510811440266
2020-10-22 02:00:00,58480.0,0.7924046633576918
2020-10-22 03:00:00,57728.0,0.7822150548275107
2020-10-22 04:00:00,57564.0,0.7799928529672053
2020-10-22 05:00:00,58807.0,0.7968355170669593
2020-10-22 06:00:00,61837.0,0.8378920514372364
2020-10-22 07:00:00,66516.0,0.9012925545126578
2020-10-22 08:00:00,69420.0,0.9406417874536758
2020-10-22 09:00:00,70412.0,0.954083398706255
2020-10-22 10:00:00,71924.0,0.9745710158573636
2020-10-22 11:00:00,73440.0,0.9951128330538455
2020-10-22 12:00:00,75035.0,1.01672510114645
2020-10-22 13:00:00,76213.0,1.0326870145088878
2020-10-22 14:00:00,77282.0,1.047171976634903
2020-10-22 15:00:00,77689.0,1.0526868312516366
2020-10-22 16:00:00,77677.0,1.0525242311155167
2020-10-22 17:00:00,77775.0,1.0538521322271628
2020-10-22 18:00:00,77475.0,1.049787128824165
2020-10-22 19:00:00,77624.0,1.0518060805143206
2020-10-22 20:00:00,76990.0,1.043215373322652
2020-10-22 21:00:00,74139.0,1.0045842909828302
2020-10-22 22:00:00,70703.0,0.9580264520071627
2020-10-22 23:00:00,67495.0,0.9145580156177737
2020-10-23 00:00:00,63856.0,0.8652495243394112
2020-10-23 01:00:00,61243.0,0.8298433446993009
2020-10-23 02:00:00,59440.0,0.8054126742472845
2020-10-23 03:00:00,58274.0,0.7896133610209667
2020-10-23 04:00:00,57991.0,0.7857787078108054
2020-10-23 05:00:00,58705.0,0.79545341590994
2020-10-23 06:00:00,61810.0,0.8375262011309667
2020-10-23 07:00:00,66370.0,0.8993142528565322
2020-10-23 08:00:00,69487.0,0.9415496382136787
2020-10-23 09:00:00,70978.0,0.9617527051265774
2020-10-23 10:00:00,72401.0,0.98103437126813
2020-10-23 11:00:00,73900.0,1.0013458382717753
2020-10-23 12:00:00,74626.0,1.0111831465070298
2020-10-23 13:00:00,75285.0,1.0201126039822814
2020-10-23 14:00:00,75565.0,1.0239066071584126
2020-10-23 15:00:00,74505.0,1.0095435951344873
2020-10-23 16:00:00,73125.0,0.9908445794806978
2020-10-23 17:00:00,72240.0,0.9788528194418545
2020-10-23 18:00:00,71862.0,0.9737309151540774
2020-10-23 19:00:00,72078.0,0.9766577176042357
2020-10-23 20:00:00,71222.0,0.9650589078943489
2020-10-23 21:00:00,69288.0,0.9388531859563568
2020-10-23 22:00:00,66875.0,0.9061570085849117
2020-10-23 23:00:00,64025.0,0.8675394762564332
2020-10-24 00:00:00,61046.0,0.8271739924646657
2020-10-24 01:00:00,58844.0,0.7973368674866623
2020-10-24 02:00:00,57350.0,0.7770931505397336
2020-10-24 03:00:00,56417.0,0.7644509899564107
2020-10-24 04:00:00,56119.0,0.7604130865760995
2020-10-24 05:00:00,56654.0,0.7676623426447788
2020-10-24 06:00:00,58041.0,0.7864562083779717
2020-10-24 07:00:00,60215.0,0.815913933038362
2020-10-24 08:00:00,62442.0,0.8460898082999485
2020-10-24 09:00:00,64418.0,0.8728646307143603
2020-10-24 10:00:00,65835.0,0.8920649967878529
2020-10-24 11:00:00,66240.0,0.8975527513818998
2020-10-24 12:00:00,66051.0,0.8949917992380112
2020-10-24 13:00:00,65403.0,0.8862113918875362
2020-10-24 14:00:00,64751.0,0.8773767844916878
2020-10-24 15:00:00,64317.0,0.8714960795686844
2020-10-24 16:00:00,64277.0,0.8709540791149513
2020-10-24 17:00:00,64655.0,0.8760759834027284
2020-10-24 18:00:00,65451.0,0.8868617924320158
2020-10-24 19:00:00,67174.0,0.9102084619765661
2020-10-24 20:00:00,67179.0,0.9102762120332827
2020-10-24 21:00:00,66078.0,0.895357649544281
2020-10-24 22:00:00,63836.0,0.8649785241125446
2020-10-24 23:00:00,61452.0,0.8326752970700559
2020-10-25 00:00:00,59081.0,0.8005482201750306
2020-10-25 01:00:00,57067.0,0.7732584973295724
2020-10-25 02:00:00,55917.0,0.7576759842847478
2020-10-25 03:00:00,55189.0,0.7478115760268066
2020-10-25 04:00:00,55115.0,0.7468088751874005
2020-10-25 05:00:00,55273.0,0.7489497769796459
2020-10-25 06:00:00,56018.0,0.7590445354304237
2020-10-25 07:00:00,57648.0,0.7811310539200447
2020-10-25 08:00:00,59484.0,0.8060088747463908
2020-10-25 09:00:00,61173.0,0.8288948439052681
2020-10-25 10:00:00,63000.0,0.8536507146295242
2020-10-25 11:00:00,63985.0,0.8669974758027001
2020-10-25 12:00:00,64747.0,0.8773225844463144
2020-10-25 13:00:00,64897.0,0.8793550861478133
2020-10-25 14:00:00,64735.0,0.8771599843101945
2020-10-25 15:00:00,64708.0,0.8767941340039247
2020-10-25 16:00:00,65133.0,0.8825528888248382
2020-10-25 17:00:00,66221.0,0.8972953011663766
2020-10-25 18:00:00,67468.0,0.9141921653115038
2020-10-25 19:00:00,69066.0,0.9358450834381384
2020-10-25 20:00:00,68945.0,0.9342055320655961
2020-10-25 21:00:00,67259.0,0.9113602129407488
2020-10-25 22:00:00,64845.0,0.8786504855579603
2020-10-25 23:00:00,62063.0,0.8409543540008281
2020-10-26 00:00:00,59487.0,0.8060495247804208
2020-10-26 01:00:00,57879.0,0.784261106540353
2020-10-26 02:00:00,57021.0,0.7726351968077795
2020-10-26 03:00:00,56529.0,0.7659685912268631
2020-10-26 04:00:00,57052.0,0.7730552471594225
2020-10-26 05:00:00,58628.0,0.7944100650365039
2020-10-26 06:00:00,62240.0,0.8433527060085967
2020-10-26 07:00:00,67461.0,0.9140973152321006
2020-10-26 08:00:00,71044.0,0.9626470058752369
2020-10-26 09:00:00,72289.0,0.9795167699976775
2020-10-26 10:00:00,73228.0,0.9922402306490604
2020-10-26 11:00:00,73911.0,1.001494888396552
2020-10-26 12:00:00,74169.0,1.00499079132313
2020-10-26 13:00:00,74172.0,1.00503144135716
