DATE,ForecastedLoad,ClearedLoad,ActualLoad
10/22/2019 6:00,63826,63464,66004
10/22/2019 7:00,69927,70938,71486
10/22/2019 8:00,72012,71917,72032
10/22/2019 9:00,72446,71846,72316
10/22/2019 10:00,72757,72596,72995
10/22/2019 11:00,73048,72718,72948
10/22/2019 12:00,73076,72680,72687
10/22/2019 13:00,73010,72333,72648
10/22/2019 14:00,72904,72058,72207
10/22/2019 15:00,72637,72075,71669
10/22/2019 16:00,72378,71404,71758
10/22/2019 17:00,72366,72255,72137
10/22/2019 18:00,72939,73545,73120
10/22/2019 19:00,74691,75585,74753
10/22/2019 20:00,74878,73761,73232
10/22/2019 21:00,73037,71189,71045
10/22/2019 22:00,69905,67301,67224
10/22/2019 23:00,65881,62130,63322
10/23/2019 0:00,62344,57963,60608
10/23/2019 1:00,60159,56403,59195
10/23/2019 2:00,58998,55476,58587
10/23/2019 3:00,58585,55183,58373
10/23/2019 4:00,59014,55655,59259
10/23/2019 5:00,61097,58838,61955
10/23/2019 6:00,65709,67155,68127
10/23/2019 7:00,71849,73940,73199
10/23/2019 8:00,73633,73721,73162
10/23/2019 9:00,73451,73230,72885
10/23/2019 10:00,73154,72915,72239
10/23/2019 11:00,72952,72155,71436
10/23/2019 12:00,72576,70877,71052
10/23/2019 13:00,72233,70091,70786
10/23/2019 14:00,72000,69953,70875
10/23/2019 15:00,71590,69791,70720
10/23/2019 16:00,71213,69894,71009
10/23/2019 17:00,71315,70202,71314
10/23/2019 18:00,72366,71730,72445
10/23/2019 19:00,74120,73758,74150
10/23/2019 20:00,74048,72586,73043
10/23/2019 21:00,72153,69437,70476
10/23/2019 22:00,68966,65347,66522
10/23/2019 23:00,65302,60912,63264
10/24/2019 0:00,61879,57060,60073
10/24/2019 1:00,59077,57790,58466
10/24/2019 2:00,57837,56854,57852
10/24/2019 3:00,57318,56664,57571
10/24/2019 4:00,57605,57368,58602
10/24/2019 5:00,59534,61041,61462
10/24/2019 6:00,64067,68289,67267
10/24/2019 7:00,70110,73579,72357
10/24/2019 8:00,72395,74466,72653
10/24/2019 9:00,72588,73151,72372
10/24/2019 10:00,72739,73014,72353
10/24/2019 11:00,72992,72932,71779
10/24/2019 12:00,73000,72674,71817
10/24/2019 13:00,73006,72360,71644
10/24/2019 14:00,73029,72296,71294
10/24/2019 15:00,72809,72067,70420
10/24/2019 16:00,72617,72046,70774
10/24/2019 17:00,72616,72159,71062
10/24/2019 18:00,73171,73505,72470
10/24/2019 19:00,74964,74830,74901
10/24/2019 20:00,74993,74280,73584
10/24/2019 21:00,73203,72847,71249
10/24/2019 22:00,70028,70055,67893
10/24/2019 23:00,66295,65322,64224
10/25/2019 0:00,63363,62607,61466
10/25/2019 1:00,60585,58707,59595
10/25/2019 2:00,59355,57983,58995
10/25/2019 3:00,58827,57379,58412
10/25/2019 4:00,59059,58110,59496
10/25/2019 5:00,60487,61714,61972
10/25/2019 6:00,64644,66865,67399
10/25/2019 7:00,70287,71079,72346
10/25/2019 8:00,72816,72092,73415
10/25/2019 9:00,72981,70994,73800
10/25/2019 10:00,72970,70842,73664
10/25/2019 11:00,73001,70462,72740
10/25/2019 12:00,72587,69209,71974
10/25/2019 13:00,72021,68263,71757
10/25/2019 14:00,71409,67649,70790
10/25/2019 15:00,70553,66801,69794
10/25/2019 16:00,69763,66048,69310
10/25/2019 17:00,69378,66499,69663
10/25/2019 18:00,69766,68672,70903
10/25/2019 19:00,71315,71261,72355
10/25/2019 20:00,71206,69478,71140
10/25/2019 21:00,69709,68364,69579
10/25/2019 22:00,67353,64801,66715
10/25/2019 23:00,64935,60945,63631
10/26/2019 0:00,62206,58914,61095
10/26/2019 1:00,60087,56519,59680
10/26/2019 2:00,58631,55014,58535
10/26/2019 3:00,57894,54650,57928
10/26/2019 4:00,57641,54631,58336
10/26/2019 5:00,58244,56158,58982
10/26/2019 6:00,59393,59485,61054
10/26/2019 7:00,62060,62405,63318
10/26/2019 8:00,64495,64000,65173
10/26/2019 9:00,66012,65687,67093
10/26/2019 10:00,66903,66009,67411
10/26/2019 11:00,67228,65566,67314
10/26/2019 12:00,66952,64907,67003
10/26/2019 13:00,66456,63420,66467
10/26/2019 14:00,65914,62253,65645
10/26/2019 15:00,65423,61737,65050
10/26/2019 16:00,65179,61856,65271
10/26/2019 17:00,65321,62211,66049
10/26/2019 18:00,66182,65167,67147
10/26/2019 19:00,68112,66651,68028
10/26/2019 20:00,67881,65339,66920
10/26/2019 21:00,66495,62540,65106
10/26/2019 22:00,64376,59291,62603
10/26/2019 23:00,61628,56078,59853
10/27/2019 0:00,59122,53937,57792
10/27/2019 1:00,57656,52793,56357
10/27/2019 2:00,56293,52142,55242
10/27/2019 3:00,55603,52129,54685
10/27/2019 4:00,55359,51859,54866
10/27/2019 5:00,55687,53140,55667
10/27/2019 6:00,57022,55294,57108
10/27/2019 7:00,58825,57402,59726
10/27/2019 8:00,60965,59704,61497
10/27/2019 9:00,62298,61409,63141
10/27/2019 10:00,63135,62369,63876
10/27/2019 11:00,63589,62212,63838
10/27/2019 12:00,63812,61718,63616
10/27/2019 13:00,63927,61376,63615
10/27/2019 14:00,63957,61045,63498
10/27/2019 15:00,63910,60707,63109
10/27/2019 16:00,64026,61215,64061
10/27/2019 17:00,64740,62323,65448
10/27/2019 18:00,66693,66350,67339
10/27/2019 19:00,69359,68907,69420
10/27/2019 20:00,69590,67847,68934
10/27/2019 21:00,67802,65297,66611
10/27/2019 22:00,65162,61672,63593
10/27/2019 23:00,62026,58723,60568
10/28/2019 0:00,59752,56302,58010
10/28/2019 1:00,57926,54699,57278
10/28/2019 2:00,57148,54403,56450
10/28/2019 3:00,56970,54326,56771
10/28/2019 4:00,57127,55713,57898
10/28/2019 5:00,59329,58955,61050
10/28/2019 6:00,64111,66995,66876
10/28/2019 7:00,70689,74221,72393
10/28/2019 8:00,73483,75286,73072
10/28/2019 9:00,73933,75156,73455
10/28/2019 10:00,74188,75155,73830
10/28/2019 11:00,74590,74487,73498
10/28/2019 12:00,74672,74024,72944
10/28/2019 13:00,74630,73694,72768
10/28/2019 14:00,74622,73518,72440
10/28/2019 15:00,74363,73369,72205
10/28/2019 16:00,73998,73244,72560
10/28/2019 17:00,73901,73508,73223
10/28/2019 18:00,74770,75351,74855
10/28/2019 19:00,76415,76417,76159
10/28/2019 20:00,75955,75878,74609
10/28/2019 21:00,73751,73317,72000
10/28/2019 22:00,70260,68304,67901
10/28/2019 23:00,66712,63655,64462
10/29/2019 0:00,63360,60252,61987
10/29/2019 1:00,60399,57156,60063
10/29/2019 2:00,59241,57182,59141
10/29/2019 3:00,58825,56578,59230
10/29/2019 4:00,59225,57744,60346
10/29/2019 5:00,61277,61435,62908
10/29/2019 6:00,65429,70225,68672
10/29/2019 7:00,71552,75891,73986
10/29/2019 8:00,74156,75975,74500
10/29/2019 9:00,74265,75029,74616
10/29/2019 10:00,74380,75137,74593
10/29/2019 11:00,74712,74309,74631
10/29/2019 12:00,74754,73214,74306
10/29/2019 13:00,74731,72574,73853
10/29/2019 14:00,74684,72075,73353
10/29/2019 15:00,74354,71458,72800
10/29/2019 16:00,73998,71569,72859
10/29/2019 17:00,74009,72050,73802
10/29/2019 18:00,74956,74809,76036
10/29/2019 19:00,77050,76992,77085
10/29/2019 20:00,77036,75783,75568
10/29/2019 21:00,75112,73616,73474
10/29/2019 22:00,71834,68418,69930
10/29/2019 23:00,68318,63713,66039
10/30/2019 0:00,65101,60560,63367
10/30/2019 1:00,62729,58377,61919
10/30/2019 2:00,61504,58381,60952
10/30/2019 3:00,61062,58140,60754
10/30/2019 4:00,61446,58623,61709
10/30/2019 5:00,63251,61805,64954
10/30/2019 6:00,67440,68346,70089
10/30/2019 7:00,73421,75018,75779
10/30/2019 8:00,75979,75946,76270
10/30/2019 9:00,75887,75544,76663
10/30/2019 10:00,75987,76079,76794
10/30/2019 11:00,76420,75426,76752
10/30/2019 12:00,76565,73564,77050
10/30/2019 13:00,76597,73327,77004
10/30/2019 14:00,76622,73316,76494
10/30/2019 15:00,76331,73217,75927
10/30/2019 16:00,76005,73308,76714
10/30/2019 17:00,75964,73792,77137
10/30/2019 18:00,76953,75752,78438
10/30/2019 19:00,78857,76703,79110
10/30/2019 20:00,78417,75532,77821
10/30/2019 21:00,76289,73683,75362
10/30/2019 22:00,72843,70094,71812
10/30/2019 23:00,69203,66516,68307
10/31/2019 0:00,65698,62773,65493
10/31/2019 1:00,63612,60864,63358
10/31/2019 2:00,62282,59578,62522
10/31/2019 3:00,61799,59316,62528
10/31/2019 4:00,62179,59814,63220
10/31/2019 5:00,64311,63376,66185
10/31/2019 6:00,68771,70037,71725
10/31/2019 7:00,75157,77072,77524
10/31/2019 8:00,78129,77557,78470
10/31/2019 9:00,78483,77603,79271
10/31/2019 10:00,78542,77560,79656
10/31/2019 11:00,78482,77068,79234
10/31/2019 12:00,78111,75640,78716
10/31/2019 13:00,77705,75044,77882
10/31/2019 14:00,77303,74902,77083
10/31/2019 15:00,76646,74392,76235
10/31/2019 16:00,76087,74569,75669
10/31/2019 17:00,76000,75388,76118
10/31/2019 18:00,76601,77206,77531
10/31/2019 19:00,78384,79298,79293
10/31/2019 20:00,78822,78889,79030
10/31/2019 21:00,78050,77455,78053
10/31/2019 22:00,75916,75403,75238
10/31/2019 23:00,73115,70663,71664
11/1/2019 0:00,69880,66939,69018
11/1/2019 1:00,68722,65683,67672
11/1/2019 2:00,67714,65874,66995
11/1/2019 3:00,67415,65936,67121
11/1/2019 4:00,67697,66788,68177
11/1/2019 5:00,68973,70587,71106
11/1/2019 6:00,73595,77318,76918
11/1/2019 7:00,79798,82201,82499
11/1/2019 8:00,82611,83010,82757
11/1/2019 9:00,82242,82634,81887
11/1/2019 10:00,81005,81159,80638
11/1/2019 11:00,79458,79302,78940
11/1/2019 12:00,77485,75812,76721
11/1/2019 13:00,75520,73397,75682
11/1/2019 14:00,73992,71876,74074
11/1/2019 15:00,72741,70627,72830
11/1/2019 16:00,71861,69714,72323
11/1/2019 17:00,71823,70626,72505
11/1/2019 18:00,73102,72558,74451
11/1/2019 19:00,75405,74758,75847
11/1/2019 20:00,75125,74536,75115
11/1/2019 21:00,73598,72363,73668
11/1/2019 22:00,71364,69480,71339
11/1/2019 23:00,68581,65135,68250
11/2/2019 0:00,66839,62479,65538
11/2/2019 1:00,64999,61670,64115
11/2/2019 2:00,63749,60939,62954
11/2/2019 3:00,63303,61166,63164
11/2/2019 4:00,63403,61022,63519
11/2/2019 5:00,64174,62451,64893
11/2/2019 6:00,66300,65940,67250
11/2/2019 7:00,69323,69623,70274
11/2/2019 8:00,71296,71652,72782
11/2/2019 9:00,72357,71907,73651
11/2/2019 10:00,72784,71591,72797
11/2/2019 11:00,72476,70774,71593
11/2/2019 12:00,71428,69567,70153
11/2/2019 13:00,70085,67042,68610
11/2/2019 14:00,68814,65735,67728
11/2/2019 15:00,67735,64747,67234
11/2/2019 16:00,67272,64450,66780
11/2/2019 17:00,67757,65647,67599
11/2/2019 18:00,69434,67887,69632
11/2/2019 19:00,71908,69936,71447
11/2/2019 20:00,72032,69378,70590
11/2/2019 21:00,70895,68193,69478
11/2/2019 22:00,69051,66408,67642
11/2/2019 23:00,67338,64309,64967
11/3/2019 0:00,64797,61438,63565
11/3/2019 1:00,62437,60759,
11/3/2019 2:00,61123,59363,61616
11/3/2019 3:00,60421,58840,61225
11/3/2019 4:00,60078,58906,61677
11/3/2019 5:00,60298,59681,62429
11/3/2019 6:00,60757,60992,63833
11/3/2019 7:00,62002,63666,66001
11/3/2019 8:00,63829,65915,68613
11/3/2019 9:00,65509,66971,69996
11/3/2019 10:00,66447,67057,69362
11/3/2019 11:00,66612,66561,67960
11/3/2019 12:00,66156,64928,66692
11/3/2019 13:00,65486,63181,65780
11/3/2019 14:00,64853,62640,65242
11/3/2019 15:00,64371,61619,64560
11/3/2019 16:00,64163,61722,64991
11/3/2019 17:00,64863,63841,66780
11/3/2019 18:00,67815,67849,70335
11/3/2019 19:00,71928,69128,72408
11/3/2019 20:00,72480,69312,71769
11/3/2019 21:00,71606,68572,70188
11/3/2019 22:00,69855,66856,68228
11/3/2019 23:00,67637,64333,65183
11/4/2019 0:00,64754,61353,63205
11/4/2019 1:00,62970,59675,61040
11/4/2019 2:00,61757,59203,60267
11/4/2019 3:00,61182,58985,60379
11/4/2019 4:00,61127,59314,60580
11/4/2019 5:00,61566,61046,61957
11/4/2019 6:00,63680,65506,66050
11/4/2019 7:00,68694,72928,72426
11/4/2019 8:00,74539,75913,76679
11/4/2019 9:00,76620,76089,77061
11/4/2019 10:00,76724,75481,76064
11/4/2019 11:00,76564,74944,75309
11/4/2019 12:00,76239,73905,74680
11/4/2019 13:00,75665,73236,73954
11/4/2019 14:00,75068,72312,73703
11/4/2019 15:00,74604,71616,73322
11/4/2019 16:00,74141,71383,72840
11/4/2019 17:00,74209,72156,73324
11/4/2019 18:00,75926,75554,76230
11/4/2019 19:00,78587,76725,77914
11/4/2019 20:00,78494,75713,76996
11/4/2019 21:00,77207,73954,75184
11/4/2019 22:00,75069,71513,72390
11/4/2019 23:00,72259,68266,68648
11/5/2019 0:00,68973,65059,65520
11/5/2019 1:00,65348,61671,63142
11/5/2019 2:00,63467,60462,62097
11/5/2019 3:00,62496,59531,61320
11/5/2019 4:00,62293,59431,61560
11/5/2019 5:00,62566,61579,62933
11/5/2019 6:00,64542,65031,66124
11/5/2019 7:00,69351,71812,72130
11/5/2019 8:00,74792,73999,75716
11/5/2019 9:00,76485,74460,75673
11/5/2019 10:00,76461,73138,75126
11/5/2019 11:00,76208,72205,74837
11/5/2019 12:00,75790,71769,73929
11/5/2019 13:00,75176,70840,73838
11/5/2019 14:00,74679,70183,73920
11/5/2019 15:00,74274,69871,73649
11/5/2019 16:00,73856,69660,73574
11/5/2019 17:00,74119,70612,73919
11/5/2019 18:00,76194,74206,77056
11/5/2019 19:00,79104,76245,79154
11/5/2019 20:00,79365,75630,78389
11/5/2019 21:00,78267,74111,77050
11/5/2019 22:00,76244,72089,74580
11/5/2019 23:00,73077,68971,70813
11/6/2019 0:00,69733,65648,67410
11/6/2019 1:00,66391,62696,65268
11/6/2019 2:00,64934,61623,63889
11/6/2019 3:00,63858,60489,63056
11/6/2019 4:00,63466,60029,63302
11/6/2019 5:00,63584,60988,64537
11/6/2019 6:00,65370,65048,67391
11/6/2019 7:00,70001,72069,72952
11/6/2019 8:00,75165,76008,76996
11/6/2019 9:00,76712,76253,77237
11/6/2019 10:00,76530,75020,76938
11/6/2019 11:00,76153,74433,76843
11/6/2019 12:00,75597,73231,76902
11/6/2019 13:00,75007,72171,76566
11/6/2019 14:00,74617,72282,76707
11/6/2019 15:00,74346,72167,76590
11/6/2019 16:00,74087,72053,76485
11/6/2019 17:00,74443,72856,76894
11/6/2019 18:00,76456,76246,79010
11/6/2019 19:00,78898,77819,80208
11/6/2019 20:00,78410,76761,79629
11/6/2019 21:00,77367,74741,77639
11/6/2019 22:00,75388,72256,75215
11/6/2019 23:00,72629,68705,71079
11/7/2019 0:00,68830,64614,67813
11/7/2019 1:00,66727,63054,65497
11/7/2019 2:00,64916,62016,64005
11/7/2019 3:00,64253,60937,63537
11/7/2019 4:00,64040,61662,63249
11/7/2019 5:00,64263,62721,64895
11/7/2019 6:00,66158,66585,68163
11/7/2019 7:00,70832,73457,73432
11/7/2019 8:00,76089,77790,77782
11/7/2019 9:00,77800,78035,78757
11/7/2019 10:00,78147,76951,79406
11/7/2019 11:00,78476,77139,79499
11/7/2019 12:00,78529,76149,79505
11/7/2019 13:00,78312,75996,79148
11/7/2019 14:00,78085,75856,78913
11/7/2019 15:00,77786,75742,78394
11/7/2019 16:00,77355,75130,77894
11/7/2019 17:00,77519,75522,78576
11/7/2019 18:00,79587,79743,81576
11/7/2019 19:00,82647,80671,83694
11/7/2019 20:00,82752,80294,82876
11/7/2019 21:00,81633,78986,81770
11/7/2019 22:00,79748,76915,79924
11/7/2019 23:00,76769,73887,76448
11/8/2019 0:00,73109,70852,72893
11/8/2019 1:00,71187,68005,70706
11/8/2019 2:00,69546,67040,69551
11/8/2019 3:00,68622,66131,68986
11/8/2019 4:00,68144,66385,69025
11/8/2019 5:00,68740,67075,69758
11/8/2019 6:00,70728,69954,73148
11/8/2019 7:00,75373,77309,79072
11/8/2019 8:00,80375,80710,82878
11/8/2019 9:00,81911,80598,82384
11/8/2019 10:00,81668,79797,81870
11/8/2019 11:00,80947,78996,81837
11/8/2019 12:00,79891,76350,80511
11/8/2019 13:00,78741,75786,79430
11/8/2019 14:00,77782,74205,78341
11/8/2019 15:00,77038,73770,77831
11/8/2019 16:00,76309,73434,77133
11/8/2019 17:00,76256,74146,77984
11/8/2019 18:00,78075,77999,81346
11/8/2019 19:00,80812,79909,82630
11/8/2019 20:00,80762,79042,81934
11/8/2019 21:00,79971,77583,81055
11/8/2019 22:00,78714,75479,78994
11/8/2019 23:00,76383,72380,76097
11/9/2019 0:00,73252,68116,72871
11/9/2019 1:00,71150,68445,70697
11/9/2019 2:00,69159,67625,68895
11/9/2019 3:00,68426,66587,68111
11/9/2019 4:00,67941,66651,67918
11/9/2019 5:00,68044,67066,68305
11/9/2019 6:00,68577,69067,70185
11/9/2019 7:00,70524,74116,72243
11/9/2019 8:00,73412,77771,74371
11/9/2019 9:00,75198,78785,75736
11/9/2019 10:00,75548,78031,75722
11/9/2019 11:00,74763,75423,74363
11/9/2019 12:00,73197,72432,72291
11/9/2019 13:00,71279,69899,70229
11/9/2019 14:00,69888,68397,68909
11/9/2019 15:00,69047,67420,67782
11/9/2019 16:00,68348,66947,67338
11/9/2019 17:00,68213,67629,68336
11/9/2019 18:00,70470,70569,
11/9/2019 19:00,73447,72786,
11/9/2019 20:00,73661,72803,
11/9/2019 21:00,72845,71373,
11/9/2019 22:00,71769,69718,
11/9/2019 23:00,69849,66479,
11/10/2019 0:00,67750,64112,65516
11/10/2019 1:00,65902,61647,63456
11/10/2019 2:00,64329,60382,62311
11/10/2019 3:00,63435,59152,61944
11/10/2019 4:00,62987,59004,61584
11/10/2019 5:00,63134,59389,62186
11/10/2019 6:00,64063,60688,63406
11/10/2019 7:00,65233,63559,65346
11/10/2019 8:00,67180,66394,67413
11/10/2019 9:00,68567,68336,68863
11/10/2019 10:00,69286,68975,69004
11/10/2019 11:00,69489,67675,68667
11/10/2019 12:00,69202,66494,67918
11/10/2019 13:00,68951,65763,67239
11/10/2019 14:00,68907,65320,67152
11/10/2019 15:00,68865,65069,67074
11/10/2019 16:00,68325,64919,67032
11/10/2019 17:00,69040,66314,68615
11/10/2019 18:00,71785,70196,71682
11/10/2019 19:00,74933,72104,73892
11/10/2019 20:00,74939,72115,73045
11/10/2019 21:00,73741,70281,71956
11/10/2019 22:00,71870,68267,70066
11/10/2019 23:00,69200,65324,67210
11/11/2019 0:00,66882,62130,64382
11/11/2019 1:00,64656,59164,62920
11/11/2019 2:00,63390,58553,61963
11/11/2019 3:00,62809,57507,61742
11/11/2019 4:00,62802,57800,62346
11/11/2019 5:00,63758,59508,63881
11/11/2019 6:00,65795,63830,67156
11/11/2019 7:00,70962,71153,72880
11/11/2019 8:00,76974,77147,77655
11/11/2019 9:00,79496,78806,78441
11/11/2019 10:00,80115,79255,79357
11/11/2019 11:00,80517,79669,79898
11/11/2019 12:00,80665,79661,80234
11/11/2019 13:00,80646,79741,80126
11/11/2019 14:00,80779,79730,80429
11/11/2019 15:00,80868,79834,80592
11/11/2019 16:00,80746,79830,80950
11/11/2019 17:00,80980,80986,82171
11/11/2019 18:00,82925,84145,85687
11/11/2019 19:00,85755,85348,87008
11/11/2019 20:00,85904,84150,86159
11/11/2019 21:00,84642,83185,84545
11/11/2019 22:00,82587,81243,82423
11/11/2019 23:00,79435,78400,79418
11/12/2019 0:00,76070,74683,76929
11/12/2019 0:00,76070,74683,76929
11/12/2019 0:00,76070,74683,76929
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 1:00,74451,73269,74439
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 2:00,72812,72566,73721
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 3:00,72301,72789,73391
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 4:00,72588,73604,74048
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 5:00,73724,75130,75687
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 6:00,75777,80748,79277
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 7:00,80980,88087,85615
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
11/12/2019 8:00,86896,93445,90452
