,level_0,index,Plant Name,Generator ID,Boiler ID,Cooling ID,"
 
 
 
 
 
Utility ID",State,Plant Code,Year,Month,Generator Primary Technology,Summer Capacity of Steam Turbines (MW),Gross Generation from Steam Turbines (MWh),Net Generation from Steam Turbines (MWh),Summer Capacity Associated with Single Shaft Combined Cycle Units (MW),Gross Generation Associated with Single Shaft Combined Cycle Units (MWh),Net Generation Associated with Single Shaft Combined Cycle Units (MWh),Summer Capacity Associated with Combined Cycle Gas Turbines (MW),Gross Generation Associated with Combined Cycle Gas Turbines (MWh),Net Generation Associated with Combined Cycle Gas Turbines (MWh),Fuel Consumption from All Fuel Types (MMBTU),Fuel Consumption from Steam Turbines (MMBTU),Fuel Consumption from Single Shaft Combined Cycle Units (MMBTU),Fuel Consumption from Combined Cycle Gas Turbines (MMBTU),Coal Consumption (MMBTU),Natural Gas Consumption (MMBTU),Petroleum Consumption (MMBTU),Biomass Consumption (MMBTU),Other Gas Consumption (MMBTU),Other Fuel Consumption (MMBTU),Water Withdrawal Volume (Million Gallons),Water Consumption Volume (Million Gallons),Water Withdrawal Intensity Rate (Gallons / MWh),Water Consumption Intensity Rate (Gallons / MWh),Water Withdrawal Rate per Fuel Consumption (Gallons / MMBTU),Water Consumption Rate per Fuel Consumption (Gallons / MMBTU),Cooling Unit Hours in Service,Average Distance of Water Intake Below Water Surface (Feet),860 Cooling Type 1,860 Cooling Type 2,923 Cooling Type,Cooling System Type,Water Type,Water Source,Water Source Name,Water Discharge Name,Generator Status,Generator Inservice Month,Generator Inservice Year,Generator Retirement Month,Generator Retirement Year,Boiler Status,Boiler Inservice Month,Boiler Inservice Year,Boiler Retirement Month,Boiler Retirement Year,Cooling Status,Cooling Inservice Month,Cooling Inservice Year,"
","
.1",Combined Heat and Power Generator?,Generator Primary Energy Source Code,Generator Prime Mover Code,Generator Duct Burners?,Sector,Steam Plant Type,Number Operable Generators,Number Operable Boilers,Number Operable Cooling Systems,Relationship Type,Withdrawal Rate (Gallon/kWh),Consumption Rate (Gallon/kWh),Fuel Type,Observations,Withdrawal Rate (Gallon/kWh) Median,Consumption Rate (Gallon/kWh) Median,Withdrawal Rate (Gallon/kWh) Absolute Difference,Consumption Rate (Gallon/kWh) Absolute Difference,Withdrawal Rate (Gallon/kWh) MAD,Consumption Rate (Gallon/kWh) MAD,Withdrawal Rate (Gallon/kWh) Modified Z Score,Consumption Rate (Gallon/kWh) Modified Z Score
4504,4504,4504,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,1,Conventional Steam Coal,581.0,414381.0,384988.0,,,,,,,3911133.0,3911133.0,,,3908271.0,,2862.0,,,0.0,27540.0,232.85,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,66.46057613645414,0.5619224819670786,coal,1,107.62186910853757,1.5467689662014683,41.16129297208343,0.9848464842343897,17.117761402035583,0.6393501739693015,1.6218997015794812,1.0389908076383683
4505,4505,4505,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,2,Conventional Steam Coal,581.0,180594.0,167289.0,,,,,,,1729107.0,1729107.0,,,1726398.0,,2709.0,,,0.0,24675.84,394.8,,,,,672.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,136.63709757799265,2.18611914017077,coal,1,107.62186910853757,1.5467689662014683,29.01522846945508,0.6393501739693015,17.117761402035583,0.6393501739693015,1.1433020441750148,0.6745
4506,4506,4506,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,3,Conventional Steam Coal,581.0,258169.0,240507.0,,,,,,,2391861.0,2391861.0,,,2388743.0,,3118.0,,,0.0,27319.68,273.84,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,105.820915756733,1.060700548865278,coal,1,107.62186910853757,1.5467689662014683,1.8009533518045657,0.4860684173361902,17.117761402035583,0.6393501739693015,0.07096389576079304,0.5127912071374555
4507,4507,4507,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,4,Conventional Steam Coal,581.0,334370.0,310842.0,,,,,,,3129196.0,3129196.0,,,3123484.0,,5712.0,,,0.0,26438.4,179.26,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,79.06929449412328,0.5361126895355444,coal,1,107.62186910853757,1.5467689662014683,28.552574614414283,1.010656276665924,17.117761402035583,0.6393501739693015,1.1250718551978565,1.0662195559891987
4508,4508,4508,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,6,Conventional Steam Coal,581.0,432286.0,401020.0,,,,,,,4048444.0,4048444.0,,,4047455.0,,989.0,,,0.0,38996.64,511.98,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,90.21027745520327,1.1843548021448764,coal,1,107.62186910853757,1.5467689662014683,17.4115916533343,0.3624141640565919,17.117761402035583,0.6393501739693015,0.6860779452608456,0.3823387614623664
4509,4509,4509,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,7,Conventional Steam Coal,581.0,441557.0,408269.0,,,,,,,4199336.0,4199336.0,,,4196371.0,,2964.0,,,0.0,40979.52,1308.13,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,92.8068629871115,2.9625393777020865,coal,1,107.62186910853757,1.5467689662014683,14.815006121426066,1.4157704115006182,17.117761402035583,0.6393501739693015,0.5837633434774703,1.493605822656769
4510,4510,4510,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,8,Conventional Steam Coal,581.0,399000.0,369728.0,,,,,,,3765732.0,3765732.0,,,3764510.0,,1222.0,,,0.0,40538.88,952.64,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,101.60120300751879,2.3875689223057646,coal,1,107.62186910853757,1.5467689662014683,6.020666101018776,0.8407999561042963,17.117761402035583,0.6393501739693015,0.2372354182162074,0.8870249723582279
4511,4511,4511,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,9,Conventional Steam Coal,581.0,417532.0,387345.0,,,,,,,3908311.0,3908311.0,,,3907863.0,,448.0,,,0.0,39657.6,932.65,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,94.98098349348074,2.233721008210149,coal,1,107.62186910853757,1.5467689662014683,12.640885615056831,0.6869520420086808,17.117761402035583,0.6393501739693015,0.49809534945042044,0.7247188961539298
4512,4512,4512,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,10,Conventional Steam Coal,581.0,385955.0,359317.0,,,,,,,3595484.0,3595484.0,,,3591860.0,,3624.0,,,0.0,37013.76,677.04,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,95.90175020403933,1.7541941418040963,coal,1,107.62186910853757,1.5467689662014683,11.720118904498236,0.20742517560262796,17.117761402035583,0.6393501739693015,0.4618139028473664,0.21882887757013464
4513,4513,4513,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,11,Conventional Steam Coal,581.0,417532.0,387345.0,,,,,,,3915053.0,3915053.0,,,3914605.0,,448.0,,,0.0,26438.4,316.85,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,63.32065566232049,0.7588639912629451,coal,1,107.62186910853757,1.5467689662014683,44.301213446217076,0.7879049749385232,17.117761402035583,0.6393501739693015,1.7456236109191274,0.8312219613496987
4514,4514,4514,Baldwin Energy Complex,2,2,1,5517,IL,889,2017,12,Conventional Steam Coal,581.0,330981.0,307101.0,,,,,,,3099142.0,3099142.0,,,3094098.0,,5043.0,,,0.0,31726.08,545.58,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,95.85468652279134,1.648372565192564,coal,1,107.62186910853757,1.5467689662014683,11.767182585746227,0.10160359899109572,17.117761402035583,0.6393501739693015,0.46366837740488626,0.10718950320139371
4515,4515,4515,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,1,Conventional Steam Coal,581.0,340065.0,314267.0,,,,,,,3200052.0,3200052.0,,,3189032.0,,11020.0,,,0.0,39104.64,40.32,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,114.99166335847559,0.11856556834722773,coal,1,107.62186910853757,1.5467689662014683,7.369794249938025,1.4282033978542406,17.117761402035583,0.6393501739693015,0.2903958119776148,1.5067223425811398
4517,4517,4517,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,3,Conventional Steam Coal,581.0,320239.0,295936.0,,,,,,,2987360.0,2987360.0,,,2982042.0,,5319.0,,,0.0,36681.12,403.2,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,114.54295073367079,1.2590596398315008,coal,1,107.62186910853757,1.5467689662014683,6.921081625133226,0.2877093263699675,17.117761402035583,0.6393501739693015,0.27271495650110106,0.3035268441889262
4518,4518,4518,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,4,Conventional Steam Coal,581.0,306910.0,283814.0,,,,,,,2950940.0,2950940.0,,,2948031.0,,2909.0,,,0.0,38283.840000000004,725.76,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,124.73963051057315,2.364732331953993,coal,1,107.62186910853757,1.5467689662014683,17.117761402035583,0.8179633657525245,17.117761402035583,0.6393501739693015,0.6745,0.862932885080545
4519,4519,4519,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,5,Conventional Steam Coal,581.0,358808.0,331496.0,,,,,,,3410279.0,3410279.0,,,3405265.0,,5014.0,,,0.0,47736.0,362.88,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,133.04051191723707,1.0113486878776392,coal,1,107.62186910853757,1.5467689662014683,25.418642808699502,0.5354202783238291,17.117761402035583,0.6393501739693015,1.0015839204552184,0.5648563063451406
4520,4520,4520,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,6,Conventional Steam Coal,581.0,383782.0,354705.0,,,,,,,3666791.0,3666791.0,,,3659543.0,,7248.0,,,0.0,56544.48,1249.92,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,147.33489324668693,3.256848940283807,coal,1,107.62186910853757,1.5467689662014683,39.713024138149365,1.7100799740823387,17.117761402035583,0.6393501739693015,1.5648328161646416,1.804095767046621
4521,4521,4521,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,7,Conventional Steam Coal,581.0,413658.0,381545.0,,,,,,,3956595.0,3956595.0,,,3947003.0,,9592.0,,,0.0,57996.0,987.84,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,140.2027762064314,2.3880597014925375,coal,1,107.62186910853757,1.5467689662014683,32.58090709789383,0.8412907352910692,17.117761402035583,0.6393501739693015,1.2838023221258419,0.8875427333207739
4522,4522,4522,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,8,Conventional Steam Coal,581.0,377975.0,348513.0,,,,,,,3632253.0,3632253.0,,,3628484.0,,3769.0,,,0.0,58216.32,584.64,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,154.02161518618956,1.5467689662014683,coal,1,107.62186910853757,1.5467689662014683,46.399746077652,0.0,17.117761402035583,0.6393501739693015,1.8283131768418381,0.0
4523,4523,4523,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,9,Conventional Steam Coal,581.0,404935.0,374461.0,,,,,,,3798731.0,3798731.0,,,3794512.0,,4220.0,,,0.0,56544.48,604.8000000000001,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,139.63841110301652,1.4935730425870821,coal,1,107.62186910853757,1.5467689662014683,32.016541994478956,0.05319592361438619,17.117761402035583,0.6393501739693015,1.2615643522585864,0.05612049849794253
4524,4524,4524,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,10,Conventional Steam Coal,581.0,409891.0,379062.0,,,,,,,3813123.0,3813123.0,,,3809627.0,,3496.0,,,0.0,54665.28,947.52,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,133.36540690085903,2.3116389479154216,coal,1,107.62186910853757,1.5467689662014683,25.74353779232146,0.7648699817139533,17.117761402035583,0.6393501739693015,1.014385925419895,0.8069205635202231
4525,4525,4525,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,11,Conventional Steam Coal,581.0,244511.0,226710.0,,,,,,,2297369.0,2297369.0,,,2290895.0,,6474.0,,,0.0,28861.920000000002,685.44,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,118.03935201279289,2.803309462559967,coal,1,107.62186910853757,1.5467689662014683,10.417482904255323,1.2565404963584985,17.117761402035583,0.6393501739693015,0.41048546325015595,1.325621856848829
4526,4526,4526,Baldwin Energy Complex,2,2,1,5517,IL,889,2016,12,Conventional Steam Coal,581.0,445277.0,414239.0,,,,,,,4116801.0,4116801.0,,,4113910.0,,2891.0,,,0.0,27319.68,463.68,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,RC,ST,,IPP Non-CHP,1.0,,,,1C MB MG,61.35434796766957,1.0413293298328905,coal,1,107.62186910853757,1.5467689662014683,46.267521140868,0.5054396363685778,17.117761402035583,0.6393501739693015,1.823103049316039,0.5332274059050698
4527,4527,4527,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,1,Conventional Steam Coal,581.0,344758.0,318219.0,,,,,,,3203733.0,3203733.0,,,3201763.0,,1971.0,,,0.0,39104.64,463.68,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,113.4263454365091,1.3449434095800532,coal,1,107.62186910853757,1.5467689662014683,5.804476327971528,0.2018255566214151,17.117761402035583,0.6393501739693015,0.22871678084911404,0.21292140595817036
4528,4528,4528,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,2,Conventional Steam Coal,581.0,375150.0,348248.0,,,,,,,3449181.0,3449181.0,,,3449041.0,,139.0,,,0.0,35320.32,524.16,,,,,672.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,94.14986005597761,1.397201119552179,coal,1,107.62186910853757,1.5467689662014683,13.472009052559955,0.14956784664928935,17.117761402035583,0.6393501739693015,0.5308445358323028,0.15779070167233522
4529,4529,4529,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,3,Conventional Steam Coal,581.0,402337.0,371783.0,,,,,,,3732515.0,3732515.0,,,3731698.0,,817.0,,,0.0,39104.64,141.12,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,97.19374554167277,0.35075073880851126,coal,1,107.62186910853757,1.5467689662014683,10.428123566864798,1.196018227392957,17.117761402035583,0.6393501739693015,0.4109047427786834,1.2617722294000406
4532,4532,4532,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,6,Conventional Steam Coal,581.0,303733.0,279487.0,,,,,,,2923688.0,2923688.0,,,2916426.0,,7262.0,,,0.0,56103.840000000004,39.42,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,184.71433792179317,0.12978504146734138,coal,1,107.62186910853757,1.5467689662014683,77.0924688132556,1.416983924734127,17.117761402035583,0.6393501739693015,3.0377143946145546,1.4948860517226656
4533,4533,4533,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,7,Conventional Steam Coal,581.0,393083.0,361947.0,,,,,,,3704108.0,3704108.0,,,3701871.0,,2237.0,,,0.0,58656.96,665.28,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,149.22283588962125,1.6924669853440621,coal,1,107.62186910853757,1.5467689662014683,41.600966781083685,0.14569801914259384,17.117761402035583,0.6393501739693015,1.6392243959250516,0.15370812101538295
4534,4534,4534,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,8,Conventional Steam Coal,581.0,387472.0,356846.0,,,,,,,3718644.0,3718644.0,,,3714216.0,,4428.0,,,0.0,53809.92,1028.16,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,138.8743444687616,2.653507866374861,coal,1,107.62186910853757,1.5467689662014683,31.252475360224025,1.1067389001733927,17.117761402035583,0.6393501739693015,1.2314574397540308,1.167584554693179
4535,4535,4535,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,9,Conventional Steam Coal,581.0,280654.0,258518.0,,,,,,,2692004.0,2692004.0,,,2679653.0,,12351.0,,,0.0,42958.08,705.6,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,153.064200047033,2.514127715977681,coal,1,107.62186910853757,1.5467689662014683,45.442330938495445,0.9673587497762126,17.117761402035583,0.6393501739693015,1.7905876532646545,1.0205416425762708
4537,4537,4537,Baldwin Energy Complex,2,2,1,5517,IL,889,2015,12,Conventional Steam Coal,581.0,321149.0,297456.0,,,,,,,3035626.0,3035626.0,,,3030139.0,,5487.0,,,0.0,39104.64,240.42000000000002,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,121.76478830698522,0.7486244702614675,coal,1,107.62186910853757,1.5467689662014683,14.142919198447657,0.7981444959400008,17.117761402035583,0.6393501739693015,0.55728075507692,0.8420244248457489
4538,4538,4538,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,1,Conventional Steam Coal,581.0,417695.0,387310.0,,,,,,,3852652.0,3852652.0,,,3848855.0,,3796.0,,,0.0,39104.64,604.8000000000001,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,93.62008163851614,1.447946468116688,coal,1,107.62186910853757,1.5467689662014683,14.001787470021426,0.09882249808478027,17.117761402035583,0.6393501739693015,0.5517196686364831,0.10425550452948619
4539,4539,4539,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,2,Conventional Steam Coal,581.0,347718.0,322797.0,,,,,,,3197588.0,3197588.0,,,3192580.0,,5008.0,,,0.0,35320.32,564.48,,,,,672.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,101.57748520352699,1.6233844667230342,coal,1,107.62186910853757,1.5467689662014683,6.0443839050105765,0.07661550052156585,17.117761402035583,0.6393501739693015,0.23816998310566587,0.08082762343046997
4540,4540,4540,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,3,Conventional Steam Coal,581.0,443802.0,410969.0,,,,,,,4092630.0,4092630.0,,,4086393.0,,6236.0,,,0.0,39104.64,786.24,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,88.11280706260901,1.771600849027269,coal,1,107.62186910853757,1.5467689662014683,19.50906204592856,0.2248318828258007,17.117761402035583,0.6393501739693015,0.7687256552374896,0.23719256072851874
4541,4541,4541,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,4,Conventional Steam Coal,581.0,381045.0,349708.0,,,,,,,3575095.0,3575095.0,,,3569381.0,,5715.0,,,0.0,37843.200000000004,282.24,,,,,720.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,99.3142542219423,0.7406999173325985,coal,1,107.62186910853757,1.5467689662014683,8.30761488659526,0.8060690488688698,17.117761402035583,0.6393501739693015,0.32734924324521525,0.850384649286352
4542,4542,4542,Baldwin Energy Complex,2,2,1,5517,IL,889,2014,5,Conventional Steam Coal,581.0,401489.0,373952.0,,,,,,,1887447.0,1887447.0,,,1878104.0,,9343.0,,,0.0,39104.64,725.76,,,,,744.0,0.0,(RC) Recirculate: Cooling Pond,,RC,Closed,Fresh,Surface,"Baldwin Lake, Kaskaskia River",Baldwin Cooling Pond,OP,3.0,1973.0,,,OP,5.0,1973.0,,,OP,7.0,1970.0,,,N,SUB,ST,,IPP Non-CHP,1.0,,,,1C MB MG,97.3990321029966,1.8076709449075816,coal,1,107.62186910853757,1.5467689662014683,10.222837005540967,0.2609019787061133,17.117761402035583,0.6393501739693015,0.4028157302985551,0.27524569758813117
